Datetime,close,high,low,open,volume
2026-02-10 13:48:00+00:00,5078.5,5079.5,5076.7998046875,5079.10009765625,149
2026-02-10 13:50:00+00:00,5078.10009765625,5079.0,5075.7001953125,5077.7998046875,122
2026-02-10 13:52:00+00:00,5076.5,5078.5,5075.0,5078.39990234375,129
2026-02-10 13:54:00+00:00,5076.7998046875,5078.2001953125,5074.7001953125,5077.0,118
2026-02-10 13:56:00+00:00,5076.2001953125,5077.60009765625,5074.10009765625,5076.89990234375,114
2026-02-10 13:58:00+00:00,5074.10009765625,5078.0,5072.0,5076.89990234375,115
2026-02-10 14:00:00+00:00,5074.2998046875,5077.89990234375,5070.2001953125,5074.10009765625,349
2026-02-10 14:02:00+00:00,5071.7001953125,5073.5,5069.39990234375,5073.5,173
2026-02-10 14:04:00+00:00,5071.39990234375,5073.60009765625,5070.89990234375,5072.0,85
2026-02-10 14:06:00+00:00,5076.2001953125,5080.89990234375,5070.60009765625,5071.0,207
2026-02-10 14:08:00+00:00,5079.39990234375,5080.39990234375,5075.0,5077.0,136
2026-02-10 14:10:00+00:00,5076.2998046875,5082.0,5075.89990234375,5079.60009765625,177
2026-02-10 14:12:00+00:00,5078.0,5078.60009765625,5076.39990234375,5077.0,125
2026-02-10 14:14:00+00:00,5082.2001953125,5083.7998046875,5078.0,5078.0,222
2026-02-10 14:16:00+00:00,5095.2998046875,5097.2998046875,5081.39990234375,5082.2001953125,1010
2026-02-10 14:18:00+00:00,5095.2998046875,5098.2998046875,5093.60009765625,5095.60009765625,281
2026-02-10 14:20:00+00:00,5093.60009765625,5096.2998046875,5092.2998046875,5094.7998046875,270
2026-02-10 14:22:00+00:00,5093.89990234375,5096.2001953125,5091.7998046875,5093.0,218
2026-02-10 14:24:00+00:00,5093.0,5096.7001953125,5090.7998046875,5093.2001953125,433
2026-02-10 14:26:00+00:00,5090.7998046875,5095.2998046875,5090.0,5093.39990234375,178
2026-02-10 14:28:00+00:00,5093.89990234375,5095.2998046875,5090.60009765625,5090.89990234375,158
2026-02-10 14:30:00+00:00,5101.0,5102.39990234375,5091.2001953125,5093.5,748
2026-02-10 14:32:00+00:00,5098.0,5102.7001953125,5093.60009765625,5100.7998046875,358
2026-02-10 14:34:00+00:00,5093.2001953125,5100.7001953125,5093.0,5099.2998046875,277
2026-02-10 14:36:00+00:00,5085.2001953125,5095.2001953125,5085.2001953125,5093.7998046875,518
2026-02-10 14:38:00+00:00,5086.10009765625,5089.2001953125,5080.7001953125,5085.5,521
2026-02-10 14:40:00+00:00,5081.0,5088.0,5078.39990234375,5086.0,467
2026-02-10 14:42:00+00:00,5078.10009765625,5081.89990234375,5076.7998046875,5081.60009765625,389
2026-02-10 14:44:00+00:00,5067.89990234375,5081.10009765625,5065.39990234375,5078.10009765625,937
2026-02-10 14:46:00+00:00,5057.39990234375,5070.39990234375,5057.2001953125,5068.2001953125,678
2026-02-10 14:48:00+00:00,5053.2001953125,5059.2001953125,5043.2001953125,5057.0,2014
2026-02-10 14:50:00+00:00,5060.0,5060.0,5052.60009765625,5053.39990234375,588
2026-02-10 14:52:00+00:00,5059.0,5063.7001953125,5057.10009765625,5059.5,381
2026-02-10 14:54:00+00:00,5067.2998046875,5068.10009765625,5058.7998046875,5059.10009765625,324
2026-02-10 14:56:00+00:00,5065.2001953125,5069.5,5062.2001953125,5067.10009765625,598
2026-02-10 14:58:00+00:00,5063.0,5066.2998046875,5060.5,5065.7998046875,311
2026-02-10 15:00:00+00:00,5058.89990234375,5062.0,5052.89990234375,5062.0,666
2026-02-10 15:02:00+00:00,5056.7001953125,5059.2998046875,5051.39990234375,5059.2998046875,427
2026-02-10 15:04:00+00:00,5058.5,5059.89990234375,5051.5,5057.5,568
2026-02-10 15:06:00+00:00,5058.7998046875,5065.89990234375,5057.60009765625,5059.0,740
2026-02-10 15:08:00+00:00,5065.0,5065.0,5057.60009765625,5059.2001953125,392
2026-02-10 15:10:00+00:00,5063.60009765625,5066.2998046875,5059.60009765625,5064.5,233
2026-02-10 15:12:00+00:00,5062.60009765625,5066.39990234375,5061.10009765625,5063.2001953125,170
2026-02-10 15:14:00+00:00,5060.2001953125,5065.60009765625,5058.39990234375,5062.39990234375,239
2026-02-10 15:16:00+00:00,5061.5,5062.5,5059.2001953125,5059.89990234375,184
2026-02-10 15:18:00+00:00,5064.10009765625,5064.89990234375,5060.0,5061.2998046875,146
2026-02-10 15:20:00+00:00,5065.89990234375,5069.2001953125,5062.5,5064.5,187
2026-02-10 15:22:00+00:00,5069.10009765625,5070.89990234375,5064.7001953125,5065.2998046875,232
2026-02-10 15:24:00+00:00,5065.39990234375,5069.7998046875,5064.39990234375,5069.7998046875,182
2026-02-10 15:26:00+00:00,5063.2998046875,5066.7001953125,5062.60009765625,5065.89990234375,200
2026-02-10 15:28:00+00:00,5055.10009765625,5066.2998046875,5055.0,5063.0,369
2026-02-10 15:30:00+00:00,5057.89990234375,5060.0,5049.2998046875,5054.2998046875,435
2026-02-10 15:32:00+00:00,5053.10009765625,5059.7001953125,5052.5,5057.7001953125,310
2026-02-10 15:34:00+00:00,5052.7998046875,5056.39990234375,5052.0,5052.2998046875,424
2026-02-10 15:36:00+00:00,5033.2998046875,5054.10009765625,5032.0,5052.60009765625,1228
2026-02-10 15:38:00+00:00,5030.7998046875,5038.0,5021.2998046875,5033.39990234375,1677
2026-02-10 15:40:00+00:00,5039.7998046875,5040.0,5030.39990234375,5031.0,686
2026-02-10 15:42:00+00:00,5040.7998046875,5043.0,5036.5,5040.0,409
2026-02-10 15:44:00+00:00,5039.7001953125,5041.7001953125,5034.10009765625,5041.39990234375,359
2026-02-10 15:46:00+00:00,5043.39990234375,5046.5,5036.39990234375,5039.0,395
2026-02-10 15:48:00+00:00,5048.89990234375,5051.2001953125,5042.10009765625,5043.2998046875,280
2026-02-10 15:50:00+00:00,5045.7998046875,5050.5,5045.39990234375,5048.2998046875,302
2026-02-10 15:52:00+00:00,5045.5,5046.60009765625,5040.7001953125,5046.2001953125,162
2026-02-10 15:54:00+00:00,5048.2998046875,5053.60009765625,5045.5,5046.2001953125,330
2026-02-10 15:56:00+00:00,5045.7998046875,5048.2998046875,5042.7001953125,5048.2998046875,299
2026-02-10 15:58:00+00:00,5041.60009765625,5046.7998046875,5039.10009765625,5046.60009765625,246
2026-02-10 16:00:00+00:00,5038.5,5044.10009765625,5036.7998046875,5042.7001953125,379
2026-02-10 16:02:00+00:00,5039.60009765625,5040.0,5035.89990234375,5038.7998046875,277
2026-02-10 16:04:00+00:00,5035.10009765625,5040.0,5033.2998046875,5038.89990234375,250
2026-02-10 16:06:00+00:00,5031.39990234375,5039.5,5028.7998046875,5035.10009765625,379
2026-02-10 16:08:00+00:00,5036.2998046875,5040.0,5031.10009765625,5032.5,304
2026-02-10 16:10:00+00:00,5039.5,5039.7998046875,5036.7998046875,5036.7998046875,142
2026-02-10 16:12:00+00:00,5045.5,5045.7998046875,5039.5,5039.60009765625,254
2026-02-10 16:14:00+00:00,5044.89990234375,5045.7998046875,5038.60009765625,5045.2001953125,209
2026-02-10 16:16:00+00:00,5046.2998046875,5046.7998046875,5041.60009765625,5045.2998046875,163
2026-02-10 16:18:00+00:00,5041.10009765625,5047.2998046875,5040.5,5046.39990234375,147
2026-02-10 16:20:00+00:00,5036.89990234375,5041.10009765625,5031.39990234375,5040.5,481
2026-02-10 16:22:00+00:00,5035.0,5038.39990234375,5032.39990234375,5036.5,446
2026-02-10 16:24:00+00:00,5034.0,5036.0,5028.2001953125,5035.2998046875,333
2026-02-10 16:26:00+00:00,5037.2001953125,5041.2001953125,5034.7001953125,5034.7001953125,249
2026-02-10 16:28:00+00:00,5033.10009765625,5040.39990234375,5031.7998046875,5036.60009765625,184
2026-02-10 16:30:00+00:00,5037.7001953125,5039.7998046875,5031.0,5032.39990234375,247
2026-02-10 16:32:00+00:00,5042.0,5044.10009765625,5037.5,5038.0,373
2026-02-10 16:34:00+00:00,5042.39990234375,5043.7001953125,5039.7998046875,5041.39990234375,190
2026-02-10 16:36:00+00:00,5044.7001953125,5046.39990234375,5041.5,5042.2001953125,100
2026-02-10 16:38:00+00:00,5042.39990234375,5044.2998046875,5040.7998046875,5044.2998046875,86
2026-02-10 16:40:00+00:00,5038.2998046875,5042.60009765625,5037.7998046875,5042.60009765625,105
2026-02-10 16:42:00+00:00,5039.2998046875,5041.0,5036.7998046875,5038.2001953125,55
2026-02-10 16:44:00+00:00,5048.2001953125,5048.89990234375,5038.7001953125,5040.2001953125,183
2026-02-10 16:46:00+00:00,5047.39990234375,5049.7001953125,5046.7998046875,5047.89990234375,115
2026-02-10 16:48:00+00:00,5040.2998046875,5047.2998046875,5040.2001953125,5046.5,209
2026-02-10 16:50:00+00:00,5041.2998046875,5043.0,5038.7998046875,5040.89990234375,220
2026-02-10 16:52:00+00:00,5045.0,5045.7001953125,5040.2998046875,5040.7998046875,81
2026-02-10 16:54:00+00:00,5043.60009765625,5046.2998046875,5042.2998046875,5045.39990234375,82
2026-02-10 16:56:00+00:00,5046.0,5047.5,5043.7001953125,5043.7001953125,116
2026-02-10 16:58:00+00:00,5046.5,5046.60009765625,5044.10009765625,5046.2001953125,71
2026-02-10 17:00:00+00:00,5046.39990234375,5050.0,5045.7001953125,5046.39990234375,194
2026-02-10 17:02:00+00:00,5048.7001953125,5050.5,5046.10009765625,5046.7001953125,148
2026-02-10 17:04:00+00:00,5048.89990234375,5050.39990234375,5046.7998046875,5048.2998046875,106
2026-02-10 17:06:00+00:00,5045.7998046875,5049.7001953125,5044.7001953125,5049.2001953125,147
2026-02-10 17:08:00+00:00,5046.0,5048.10009765625,5043.60009765625,5046.2998046875,98
2026-02-10 17:10:00+00:00,5045.0,5046.2001953125,5044.5,5046.2001953125,78
2026-02-10 17:12:00+00:00,5049.2998046875,5049.2998046875,5043.7001953125,5045.10009765625,102
2026-02-10 17:14:00+00:00,5052.5,5052.7001953125,5045.5,5048.7001953125,239
2026-02-10 17:16:00+00:00,5054.7998046875,5056.5,5050.2001953125,5051.7998046875,225
2026-02-10 17:18:00+00:00,5055.7998046875,5058.0,5053.89990234375,5055.2001953125,214
2026-02-10 17:20:00+00:00,5055.10009765625,5057.5,5053.0,5055.7001953125,142
2026-02-10 17:22:00+00:00,5055.7998046875,5056.10009765625,5054.2001953125,5054.60009765625,44
2026-02-10 17:24:00+00:00,5058.39990234375,5058.39990234375,5055.2998046875,5056.10009765625,260
2026-02-10 17:26:00+00:00,5060.0,5060.0,5057.2001953125,5057.89990234375,139
2026-02-10 17:28:00+00:00,5060.0,5062.0,5058.7998046875,5060.0,264
2026-02-10 17:30:00+00:00,5059.2998046875,5060.7998046875,5057.7001953125,5060.0,159
2026-02-10 17:32:00+00:00,5058.10009765625,5059.39990234375,5056.7998046875,5058.7998046875,106
2026-02-10 17:34:00+00:00,5056.7998046875,5060.39990234375,5056.7998046875,5058.2998046875,81
2026-02-10 17:36:00+00:00,5058.2001953125,5059.60009765625,5056.60009765625,5056.7001953125,113
2026-02-10 17:38:00+00:00,5057.2998046875,5058.2998046875,5055.0,5058.2998046875,94
2026-02-10 17:40:00+00:00,5057.2998046875,5057.2998046875,5055.2998046875,5056.2001953125,57
2026-02-10 17:42:00+00:00,5062.5,5062.5,5056.39990234375,5056.7998046875,101
2026-02-10 17:44:00+00:00,5059.2998046875,5064.0,5059.2998046875,5062.2001953125,208
2026-02-10 17:46:00+00:00,5057.5,5059.10009765625,5056.7001953125,5059.10009765625,64
2026-02-10 17:48:00+00:00,5053.2001953125,5057.7998046875,5052.5,5057.2001953125,189
2026-02-10 17:50:00+00:00,5053.7998046875,5054.0,5052.5,5053.39990234375,49
2026-02-10 17:52:00+00:00,5052.5,5054.0,5051.5,5053.89990234375,81
2026-02-10 17:54:00+00:00,5049.39990234375,5052.60009765625,5048.2998046875,5052.60009765625,198
2026-02-10 17:56:00+00:00,5049.89990234375,5050.0,5048.5,5049.2998046875,112
2026-02-10 17:58:00+00:00,5049.7001953125,5052.5,5049.60009765625,5050.2998046875,109
2026-02-10 18:00:00+00:00,5050.0,5051.2998046875,5045.2998046875,5049.10009765625,260
2026-02-10 18:02:00+00:00,5047.60009765625,5050.60009765625,5046.2001953125,5049.7001953125,144
2026-02-10 18:04:00+00:00,5042.5,5047.7998046875,5042.0,5047.2001953125,243
2026-02-10 18:06:00+00:00,5045.10009765625,5045.2001953125,5038.10009765625,5041.7998046875,328
2026-02-10 18:08:00+00:00,5043.89990234375,5045.7001953125,5042.7001953125,5045.2001953125,132
2026-02-10 18:10:00+00:00,5041.60009765625,5044.2001953125,5038.0,5043.60009765625,169
2026-02-10 18:12:00+00:00,5037.39990234375,5042.0,5036.7998046875,5041.60009765625,191
2026-02-10 18:14:00+00:00,5039.5,5041.89990234375,5037.2001953125,5037.2001953125,204
2026-02-10 18:16:00+00:00,5035.39990234375,5040.39990234375,5035.2001953125,5039.39990234375,396
2026-02-10 18:18:00+00:00,5034.60009765625,5039.0,5034.10009765625,5035.60009765625,227
2026-02-10 18:20:00+00:00,5032.7998046875,5036.10009765625,5030.7998046875,5034.7001953125,320
2026-02-10 18:22:00+00:00,5034.10009765625,5036.7001953125,5031.5,5032.39990234375,242
2026-02-10 18:24:00+00:00,5031.10009765625,5033.7001953125,5026.7001953125,5033.2998046875,442
2026-02-10 18:26:00+00:00,5027.60009765625,5032.7998046875,5026.7998046875,5030.89990234375,315
2026-02-10 18:28:00+00:00,5031.39990234375,5033.7001953125,5027.7001953125,5027.7998046875,1428
2026-02-10 18:30:00+00:00,5033.5,5036.10009765625,5027.2001953125,5031.39990234375,385
2026-02-10 18:32:00+00:00,5030.5,5037.5,5030.5,5034.10009765625,211
2026-02-10 18:34:00+00:00,5033.89990234375,5036.5,5029.2001953125,5030.5,127
2026-02-10 18:36:00+00:00,5036.0,5037.7001953125,5033.5,5034.39990234375,116
2026-02-10 18:38:00+00:00,5036.0,5037.60009765625,5035.60009765625,5036.60009765625,71
2026-02-10 18:40:00+00:00,5034.0,5037.39990234375,5032.7001953125,5036.2998046875,207
2026-02-10 18:42:00+00:00,5036.5,5037.0,5033.7001953125,5033.7001953125,24
2026-02-10 18:44:00+00:00,5037.89990234375,5039.89990234375,5036.7998046875,5036.7998046875,228
2026-02-10 18:46:00+00:00,5036.0,5038.5,5033.2001953125,5038.2998046875,147
2026-02-10 18:48:00+00:00,5034.2998046875,5036.7001953125,5034.0,5036.7001953125,32
2026-02-10 18:50:00+00:00,5033.39990234375,5036.39990234375,5031.5,5034.60009765625,103
2026-02-10 18:52:00+00:00,5034.5,5035.60009765625,5033.60009765625,5033.60009765625,47
2026-02-10 18:54:00+00:00,5033.89990234375,5034.2001953125,5029.2998046875,5033.7998046875,115
2026-02-10 18:56:00+00:00,5035.5,5035.7998046875,5033.10009765625,5034.2998046875,65
2026-02-10 18:58:00+00:00,5036.0,5037.7998046875,5035.2998046875,5035.7998046875,70
2026-02-10 19:00:00+00:00,5031.7998046875,5036.10009765625,5031.39990234375,5035.2998046875,75
2026-02-10 19:02:00+00:00,5034.7001953125,5035.39990234375,5031.89990234375,5031.89990234375,61
2026-02-10 19:04:00+00:00,5034.0,5036.2998046875,5032.5,5034.89990234375,70
2026-02-10 19:06:00+00:00,5034.2998046875,5036.0,5034.2001953125,5034.39990234375,85
2026-02-10 19:08:00+00:00,5034.2001953125,5035.2998046875,5033.60009765625,5033.7998046875,58
2026-02-10 19:10:00+00:00,5034.7998046875,5035.10009765625,5032.7001953125,5034.10009765625,77
2026-02-10 19:12:00+00:00,5034.0,5035.7001953125,5033.89990234375,5035.10009765625,128
2026-02-10 19:14:00+00:00,5036.2001953125,5036.5,5034.89990234375,5034.89990234375,36
2026-02-10 19:16:00+00:00,5038.10009765625,5039.0,5036.0,5036.0,146
2026-02-10 19:18:00+00:00,5041.5,5042.2001953125,5037.7001953125,5037.7998046875,193
2026-02-10 19:20:00+00:00,5042.0,5042.7998046875,5041.0,5041.2998046875,188
2026-02-10 19:22:00+00:00,5041.2001953125,5042.2998046875,5040.7998046875,5041.7001953125,78
2026-02-10 19:24:00+00:00,5042.89990234375,5044.0,5041.10009765625,5041.5,89
2026-02-10 19:26:00+00:00,5041.2998046875,5043.5,5040.89990234375,5042.7001953125,77
2026-02-10 19:28:00+00:00,5043.60009765625,5044.7998046875,5041.60009765625,5041.7998046875,107
2026-02-10 19:30:00+00:00,5052.10009765625,5052.10009765625,5044.10009765625,5044.10009765625,334
2026-02-10 19:32:00+00:00,5049.2001953125,5053.2001953125,5048.7001953125,5052.2001953125,129
2026-02-10 19:34:00+00:00,5048.5,5050.10009765625,5047.7001953125,5048.7001953125,123
2026-02-10 19:36:00+00:00,5051.7001953125,5052.39990234375,5047.0,5049.0,130
2026-02-10 19:38:00+00:00,5049.2998046875,5052.5,5049.2998046875,5052.2001953125,77
2026-02-10 19:40:00+00:00,5048.7998046875,5049.7001953125,5047.7001953125,5049.2001953125,62
2026-02-10 19:42:00+00:00,5048.5,5050.2001953125,5047.7998046875,5049.7001953125,96
2026-02-10 19:44:00+00:00,5049.7998046875,5050.0,5046.7998046875,5048.0,68
2026-02-10 19:46:00+00:00,5049.2001953125,5050.5,5048.60009765625,5049.0,48
2026-02-10 19:48:00+00:00,5049.39990234375,5050.2998046875,5048.7001953125,5049.60009765625,41
2026-02-10 19:50:00+00:00,5049.89990234375,5050.60009765625,5049.0,5050.0,61
2026-02-10 19:52:00+00:00,5051.60009765625,5053.2001953125,5050.5,5050.5,48
2026-02-10 19:54:00+00:00,5050.0,5051.7001953125,5049.39990234375,5051.7001953125,50
2026-02-10 19:56:00+00:00,5051.7998046875,5052.2998046875,5050.0,5050.0,57
2026-02-10 19:58:00+00:00,5050.7998046875,5052.0,5050.5,5051.60009765625,30
2026-02-10 20:00:00+00:00,5052.0,5052.0,5049.10009765625,5050.5,69
2026-02-10 20:02:00+00:00,5048.89990234375,5052.5,5048.2001953125,5051.7001953125,78
2026-02-10 20:04:00+00:00,5046.39990234375,5048.89990234375,5044.7001953125,5048.7001953125,96
2026-02-10 20:06:00+00:00,5045.0,5046.7998046875,5042.89990234375,5046.7998046875,59
2026-02-10 20:08:00+00:00,5047.2001953125,5047.7998046875,5045.2998046875,5045.60009765625,48
2026-02-10 20:10:00+00:00,5047.7998046875,5047.7998046875,5045.39990234375,5046.7998046875,73
2026-02-10 20:12:00+00:00,5048.60009765625,5049.10009765625,5047.7998046875,5049.0,67
2026-02-10 20:14:00+00:00,5047.2001953125,5048.7998046875,5046.5,5048.5,63
2026-02-10 20:16:00+00:00,5050.7998046875,5051.10009765625,5047.39990234375,5047.39990234375,95
2026-02-10 20:18:00+00:00,5055.60009765625,5056.7001953125,5050.39990234375,5050.60009765625,207
2026-02-10 20:20:00+00:00,5055.5,5056.2001953125,5055.0,5055.5,77
2026-02-10 20:22:00+00:00,5052.7001953125,5056.2001953125,5052.10009765625,5055.7998046875,102
2026-02-10 20:24:00+00:00,5050.7998046875,5052.7998046875,5049.60009765625,5052.2998046875,87
2026-02-10 20:26:00+00:00,5047.89990234375,5050.39990234375,5045.7998046875,5050.39990234375,71
2026-02-10 20:28:00+00:00,5051.0,5051.10009765625,5047.89990234375,5048.2001953125,63
2026-02-10 20:30:00+00:00,5051.5,5052.7998046875,5050.0,5051.10009765625,105
2026-02-10 20:32:00+00:00,5051.89990234375,5053.39990234375,5051.2998046875,5051.5,56
2026-02-10 20:34:00+00:00,5051.89990234375,5054.0,5051.89990234375,5052.7998046875,82
2026-02-10 20:36:00+00:00,5052.89990234375,5054.0,5052.10009765625,5052.60009765625,60
2026-02-10 20:38:00+00:00,5051.7998046875,5054.0,5050.7001953125,5052.39990234375,97
2026-02-10 20:40:00+00:00,5056.2001953125,5056.2001953125,5052.0,5052.0,101
2026-02-10 20:42:00+00:00,5055.10009765625,5057.0,5055.10009765625,5056.10009765625,104
2026-02-10 20:44:00+00:00,5058.7998046875,5059.89990234375,5055.5,5055.5,100
2026-02-10 20:46:00+00:00,5058.2001953125,5058.7998046875,5056.89990234375,5058.2998046875,68
2026-02-10 20:48:00+00:00,5058.2998046875,5068.89990234375,5056.7998046875,5058.2001953125,1039
2026-02-10 20:50:00+00:00,5058.10009765625,5060.7001953125,5055.89990234375,5058.10009765625,118
2026-02-10 20:52:00+00:00,5057.60009765625,5058.2001953125,5054.39990234375,5057.7998046875,119
2026-02-10 20:54:00+00:00,5054.10009765625,5059.60009765625,5053.60009765625,5058.0,134
2026-02-10 20:56:00+00:00,5051.10009765625,5055.10009765625,5050.2998046875,5055.10009765625,147
2026-02-10 20:58:00+00:00,5052.89990234375,5056.0,5050.2001953125,5050.89990234375,410
2026-02-10 21:00:00+00:00,5054.7001953125,5055.0,5050.39990234375,5052.0,181
2026-02-10 21:02:00+00:00,5048.60009765625,5054.7998046875,5048.60009765625,5054.2998046875,85
2026-02-10 21:04:00+00:00,5050.10009765625,5051.2001953125,5049.2001953125,5049.2998046875,56
2026-02-10 21:06:00+00:00,5049.89990234375,5051.0,5049.2998046875,5049.89990234375,30
2026-02-10 21:08:00+00:00,5049.0,5050.39990234375,5048.7998046875,5049.5,50
2026-02-10 21:10:00+00:00,5049.2998046875,5049.89990234375,5048.39990234375,5049.5,25
2026-02-10 21:12:00+00:00,5051.60009765625,5052.39990234375,5049.89990234375,5049.89990234375,13
2026-02-10 21:14:00+00:00,5051.60009765625,5052.10009765625,5051.0,5051.60009765625,18
2026-02-10 21:16:00+00:00,5051.10009765625,5051.7001953125,5050.5,5051.39990234375,21
2026-02-10 21:18:00+00:00,5050.60009765625,5051.5,5050.2001953125,5051.5,12
2026-02-10 21:20:00+00:00,5050.10009765625,5051.0,5049.7998046875,5050.60009765625,51
2026-02-10 21:22:00+00:00,5048.7001953125,5050.2001953125,5048.2001953125,5050.2001953125,38
2026-02-10 21:24:00+00:00,5046.2001953125,5049.60009765625,5045.5,5049.60009765625,47
2026-02-10 21:26:00+00:00,5046.0,5046.60009765625,5045.5,5046.39990234375,19
2026-02-10 21:28:00+00:00,5048.39990234375,5048.39990234375,5045.2001953125,5046.0,28
2026-02-10 21:30:00+00:00,5050.7998046875,5050.7998046875,5047.89990234375,5048.0,29
2026-02-10 21:32:00+00:00,5048.60009765625,5050.7001953125,5047.89990234375,5050.5,30
2026-02-10 21:34:00+00:00,5049.2001953125,5049.2001953125,5048.5,5049.0,8
2026-02-10 21:36:00+00:00,5048.2998046875,5049.60009765625,5048.0,5049.0,18
2026-02-10 21:38:00+00:00,5047.5,5048.0,5047.5,5047.89990234375,4
2026-02-10 21:40:00+00:00,5046.7998046875,5047.7001953125,5046.0,5047.7001953125,21
2026-02-10 21:42:00+00:00,5048.5,5048.60009765625,5046.7998046875,5047.10009765625,25
2026-02-10 21:44:00+00:00,5046.7998046875,5047.7998046875,5046.39990234375,5047.7001953125,22
2026-02-10 21:46:00+00:00,5043.7998046875,5046.10009765625,5043.0,5046.10009765625,32
2026-02-10 21:48:00+00:00,5046.0,5046.10009765625,5043.89990234375,5044.39990234375,41
2026-02-10 21:50:00+00:00,5049.5,5049.7001953125,5046.2001953125,5046.2001953125,59
2026-02-10 21:52:00+00:00,5049.39990234375,5050.39990234375,5048.7998046875,5049.7998046875,18
2026-02-10 21:54:00+00:00,5048.2998046875,5050.0,5048.2998046875,5049.10009765625,29
2026-02-10 21:56:00+00:00,5044.2001953125,5049.0,5044.2001953125,5048.2998046875,52
2026-02-10 21:58:00+00:00,5047.89990234375,5048.89990234375,5046.0,5046.0,27
2026-02-10 23:00:00+00:00,5054.2998046875,5059.89990234375,5046.2998046875,5048.0,120
2026-02-10 23:02:00+00:00,5055.0,5059.0,5052.0,5055.7001953125,43
2026-02-10 23:04:00+00:00,5055.89990234375,5059.0,5054.89990234375,5056.0,29
2026-02-10 23:06:00+00:00,5052.60009765625,5060.0,5050.89990234375,5055.60009765625,59
2026-02-10 23:08:00+00:00,5056.2998046875,5057.39990234375,5052.39990234375,5052.39990234375,29
2026-02-10 23:10:00+00:00,5056.0,5057.2001953125,5055.39990234375,5056.0,24
2026-02-10 23:12:00+00:00,5056.89990234375,5058.10009765625,5056.2001953125,5057.0,32
2026-02-10 23:14:00+00:00,5062.60009765625,5062.7001953125,5056.10009765625,5056.7998046875,58
2026-02-10 23:16:00+00:00,5062.7001953125,5063.39990234375,5060.0,5062.7001953125,63
2026-02-10 23:18:00+00:00,5066.2001953125,5067.0,5062.7001953125,5062.7001953125,97
2026-02-10 23:20:00+00:00,5069.89990234375,5072.2998046875,5065.0,5067.10009765625,255
2026-02-10 23:22:00+00:00,5076.39990234375,5077.39990234375,5070.0,5070.0,195
2026-02-10 23:24:00+00:00,5070.10009765625,5076.2998046875,5068.60009765625,5075.39990234375,108
2026-02-10 23:26:00+00:00,5069.0,5070.2001953125,5067.39990234375,5069.89990234375,38
2026-02-10 23:28:00+00:00,5070.10009765625,5070.5,5066.2001953125,5069.0,32
2026-02-10 23:30:00+00:00,5067.2998046875,5070.5,5065.0,5069.10009765625,57
2026-02-10 23:32:00+00:00,5065.2001953125,5067.7998046875,5065.10009765625,5067.10009765625,27
2026-02-10 23:34:00+00:00,5062.0,5065.2001953125,5062.0,5065.0,59
2026-02-10 23:36:00+00:00,5062.10009765625,5063.89990234375,5061.0,5062.5,61
2026-02-10 23:38:00+00:00,5065.7998046875,5067.7001953125,5062.2001953125,5062.2001953125,39
2026-02-10 23:40:00+00:00,5065.0,5065.2998046875,5064.60009765625,5065.10009765625,8
2026-02-10 23:42:00+00:00,5065.2998046875,5065.89990234375,5064.7001953125,5065.10009765625,23
2026-02-10 23:44:00+00:00,5066.7001953125,5067.60009765625,5064.39990234375,5064.5,19
2026-02-10 23:46:00+00:00,5069.5,5069.7998046875,5066.0,5067.10009765625,83
2026-02-10 23:48:00+00:00,5063.2998046875,5069.10009765625,5063.2998046875,5069.10009765625,30
2026-02-10 23:50:00+00:00,5064.7001953125,5065.10009765625,5062.60009765625,5063.10009765625,15
2026-02-10 23:52:00+00:00,5063.39990234375,5063.5,5062.0,5063.10009765625,27
2026-02-10 23:54:00+00:00,5062.2001953125,5063.2001953125,5061.89990234375,5063.0,13
2026-02-10 23:56:00+00:00,5063.10009765625,5064.0,5061.7998046875,5061.7998046875,20
2026-02-10 23:58:00+00:00,5064.10009765625,5065.0,5063.2001953125,5063.2001953125,21
2026-02-11 00:00:00+00:00,5065.2001953125,5066.89990234375,5062.39990234375,5064.7001953125,150
2026-02-11 00:02:00+00:00,5063.2001953125,5065.10009765625,5062.2001953125,5064.7998046875,27
2026-02-11 00:04:00+00:00,5061.0,5063.7998046875,5060.39990234375,5063.2998046875,61
2026-02-11 00:06:00+00:00,5063.0,5063.39990234375,5058.0,5061.7998046875,124
2026-02-11 00:08:00+00:00,5062.2998046875,5067.60009765625,5062.2998046875,5063.60009765625,97
2026-02-11 00:10:00+00:00,5057.5,5061.7998046875,5053.2001953125,5061.7998046875,128
2026-02-11 00:12:00+00:00,5060.2998046875,5064.60009765625,5057.60009765625,5057.7001953125,130
2026-02-11 00:14:00+00:00,5056.0,5060.39990234375,5052.39990234375,5060.39990234375,145
2026-02-11 00:16:00+00:00,5056.5,5057.7998046875,5050.89990234375,5056.0,131
2026-02-11 00:18:00+00:00,5061.39990234375,5063.60009765625,5056.2001953125,5056.2001953125,115
2026-02-11 00:20:00+00:00,5060.10009765625,5061.60009765625,5059.10009765625,5061.0,13
2026-02-11 00:22:00+00:00,5059.0,5059.60009765625,5054.89990234375,5059.60009765625,79
2026-02-11 00:24:00+00:00,5061.10009765625,5062.5,5059.2001953125,5060.7001953125,37
2026-02-11 00:26:00+00:00,5061.5,5062.60009765625,5060.0,5061.5,51
2026-02-11 00:28:00+00:00,5061.89990234375,5063.5,5060.60009765625,5062.0,15
