Datetime,close,high,low,open,volume
2026-02-06 19:36:00+00:00,6934.25,6935.25,6933.5,6935.0,2021
2026-02-06 19:38:00+00:00,6934.5,6936.0,6934.0,6934.0,1933
2026-02-06 19:40:00+00:00,6932.5,6934.25,6932.0,6934.25,3515
2026-02-06 19:42:00+00:00,6932.0,6933.0,6931.5,6932.5,3445
2026-02-06 19:44:00+00:00,6934.25,6934.75,6931.25,6932.0,3362
2026-02-06 19:46:00+00:00,6938.25,6938.25,6934.0,6934.0,3087
2026-02-06 19:48:00+00:00,6938.75,6940.0,6937.0,6938.25,4346
2026-02-06 19:50:00+00:00,6939.0,6939.75,6936.25,6938.5,3532
2026-02-06 19:52:00+00:00,6938.0,6939.25,6937.25,6939.0,2656
2026-02-06 19:54:00+00:00,6936.0,6938.5,6935.75,6938.0,2682
2026-02-06 19:56:00+00:00,6935.5,6937.75,6935.0,6936.0,3095
2026-02-06 19:58:00+00:00,6935.5,6936.5,6935.0,6935.5,2124
2026-02-06 20:00:00+00:00,6936.75,6936.75,6933.0,6935.5,4182
2026-02-06 20:02:00+00:00,6938.25,6938.75,6936.5,6937.0,2916
2026-02-06 20:04:00+00:00,6939.5,6940.0,6936.75,6938.5,3230
2026-02-06 20:06:00+00:00,6938.75,6940.25,6938.5,6939.75,2449
2026-02-06 20:08:00+00:00,6938.0,6939.25,6937.75,6939.0,2332
2026-02-06 20:10:00+00:00,6937.0,6938.25,6936.25,6938.0,2717
2026-02-06 20:12:00+00:00,6937.75,6938.0,6936.5,6937.0,1539
2026-02-06 20:14:00+00:00,6937.5,6938.0,6936.5,6937.75,1976
2026-02-06 20:16:00+00:00,6936.75,6938.0,6936.75,6937.5,2050
2026-02-06 20:18:00+00:00,6939.5,6940.0,6936.75,6937.0,3005
2026-02-06 20:20:00+00:00,6940.75,6943.5,6939.25,6939.5,8153
2026-02-06 20:22:00+00:00,6942.5,6943.5,6940.0,6940.75,3211
2026-02-06 20:24:00+00:00,6940.75,6943.0,6940.75,6942.75,3769
2026-02-06 20:26:00+00:00,6941.5,6942.0,6939.75,6940.75,3473
2026-02-06 20:28:00+00:00,6939.5,6942.75,6939.0,6941.75,3256
2026-02-06 20:30:00+00:00,6941.5,6942.5,6937.75,6939.5,6581
2026-02-06 20:32:00+00:00,6940.75,6942.75,6940.5,6941.5,3489
2026-02-06 20:34:00+00:00,6940.0,6941.75,6939.25,6940.75,3084
2026-02-06 20:36:00+00:00,6940.5,6940.75,6939.0,6940.0,2840
2026-02-06 20:38:00+00:00,6942.25,6942.5,6940.5,6940.75,3096
2026-02-06 20:40:00+00:00,6945.75,6946.25,6942.0,6942.25,7310
2026-02-06 20:42:00+00:00,6947.25,6949.5,6945.75,6946.0,7708
2026-02-06 20:44:00+00:00,6950.75,6951.5,6947.25,6947.5,6799
2026-02-06 20:46:00+00:00,6953.25,6953.75,6950.25,6950.75,7465
2026-02-06 20:48:00+00:00,6952.5,6953.25,6949.5,6953.0,6443
2026-02-06 20:50:00+00:00,6964.25,6965.5,6951.0,6952.25,21470
2026-02-06 20:52:00+00:00,6963.75,6965.5,6960.25,6964.25,14963
2026-02-06 20:54:00+00:00,6958.25,6963.75,6956.75,6963.75,23254
2026-02-06 20:56:00+00:00,6957.5,6959.5,6956.25,6958.5,13771
2026-02-06 20:58:00+00:00,6949.0,6960.0,6947.75,6957.75,73382
2026-02-06 21:00:00+00:00,6951.0,6952.25,6943.75,6949.0,27249
2026-02-06 21:02:00+00:00,6947.25,6951.75,6947.25,6951.0,5690
2026-02-06 21:04:00+00:00,6948.0,6948.75,6945.75,6947.25,4128
2026-02-06 21:06:00+00:00,6948.0,6950.25,6947.5,6948.0,2667
2026-02-06 21:08:00+00:00,6946.0,6948.25,6945.75,6948.0,2145
2026-02-06 21:10:00+00:00,6946.0,6946.75,6944.5,6946.25,2186
2026-02-06 21:12:00+00:00,6944.5,6947.0,6944.5,6945.75,2629
2026-02-06 21:14:00+00:00,6944.5,6947.75,6944.0,6944.75,2623
2026-02-06 21:16:00+00:00,6945.75,6946.0,6944.0,6944.5,807
2026-02-06 21:18:00+00:00,6945.5,6947.25,6945.5,6946.0,1883
2026-02-06 21:20:00+00:00,6945.75,6947.0,6945.5,6945.5,903
2026-02-06 21:22:00+00:00,6944.5,6945.75,6943.5,6945.75,1350
2026-02-06 21:24:00+00:00,6944.25,6944.5,6944.25,6944.5,31
2026-02-06 21:36:00+00:00,6945.0,6945.0,6945.0,6945.0,4025
2026-02-06 21:38:00+00:00,6944.0,6945.0,6944.0,6945.0,567
2026-02-06 21:40:00+00:00,6945.0,6945.5,6944.0,6944.0,398
2026-02-06 21:42:00+00:00,6943.75,6945.0,6943.75,6945.0,535
2026-02-06 21:44:00+00:00,6944.5,6945.75,6943.25,6943.75,1151
2026-02-06 21:46:00+00:00,6943.5,6944.75,6943.0,6944.5,349
2026-02-06 21:48:00+00:00,6943.25,6943.75,6943.0,6943.5,436
2026-02-06 21:50:00+00:00,6942.75,6943.75,6942.0,6943.5,490
2026-02-06 21:52:00+00:00,6943.5,6943.5,6942.0,6942.75,584
2026-02-06 21:54:00+00:00,6945.0,6945.25,6943.25,6943.5,1020
2026-02-06 21:56:00+00:00,6945.0,6946.5,6944.0,6944.75,765
2026-02-06 21:58:00+00:00,6952.75,6952.75,6945.0,6945.25,1122
2026-02-08 23:10:00+00:00,6970.75,6972.0,6969.0,6971.0,242
2026-02-08 23:12:00+00:00,6970.0,6972.0,6969.0,6970.5,358
2026-02-08 23:14:00+00:00,6971.25,6972.75,6969.5,6970.0,554
2026-02-08 23:16:00+00:00,6973.0,6973.75,6971.0,6971.5,530
2026-02-08 23:18:00+00:00,6972.0,6974.75,6970.5,6973.25,718
2026-02-08 23:20:00+00:00,6971.25,6972.25,6970.75,6972.0,272
2026-02-08 23:22:00+00:00,6972.25,6972.25,6970.75,6971.5,186
2026-02-08 23:24:00+00:00,6972.75,6974.75,6970.5,6972.0,491
2026-02-08 23:26:00+00:00,6970.25,6972.75,6969.75,6972.5,259
2026-02-08 23:28:00+00:00,6968.25,6970.5,6967.5,6970.5,528
2026-02-08 23:30:00+00:00,6967.0,6970.75,6967.0,6968.25,685
2026-02-08 23:32:00+00:00,6968.5,6969.5,6966.0,6967.0,593
2026-02-08 23:34:00+00:00,6973.0,6974.0,6968.25,6968.25,720
2026-02-08 23:36:00+00:00,6972.5,6975.75,6971.5,6972.75,1079
2026-02-08 23:38:00+00:00,6973.75,6974.25,6972.25,6972.75,300
2026-02-08 23:40:00+00:00,6972.75,6974.25,6970.75,6973.5,299
2026-02-08 23:42:00+00:00,6973.0,6974.5,6972.5,6973.0,219
2026-02-08 23:44:00+00:00,6974.5,6975.0,6972.25,6973.0,666
2026-02-08 23:46:00+00:00,6975.75,6977.0,6973.5,6974.75,932
2026-02-08 23:48:00+00:00,6976.0,6977.0,6974.25,6975.75,471
2026-02-08 23:50:00+00:00,6975.75,6978.0,6975.5,6976.5,392
2026-02-08 23:52:00+00:00,6975.25,6976.25,6974.75,6975.5,210
2026-02-08 23:54:00+00:00,6975.0,6976.5,6974.25,6975.25,325
2026-02-08 23:56:00+00:00,6973.0,6976.0,6972.0,6975.0,355
2026-02-08 23:58:00+00:00,6973.0,6973.5,6970.75,6972.75,394
2026-02-09 00:00:00+00:00,6976.75,6978.0,6971.75,6972.75,1100
2026-02-09 00:02:00+00:00,6977.75,6977.75,6975.5,6977.0,684
2026-02-09 00:04:00+00:00,6977.75,6979.5,6977.0,6977.75,852
2026-02-09 00:06:00+00:00,6977.0,6979.75,6976.75,6977.25,546
2026-02-09 00:08:00+00:00,6979.0,6979.25,6976.5,6977.25,415
2026-02-09 00:10:00+00:00,6975.5,6979.25,6974.5,6979.0,655
2026-02-09 00:12:00+00:00,6977.0,6977.5,6973.25,6975.5,502
2026-02-09 00:14:00+00:00,6975.0,6978.25,6974.5,6977.5,695
2026-02-09 00:16:00+00:00,6972.0,6975.25,6971.25,6975.0,608
2026-02-09 00:18:00+00:00,6974.75,6975.0,6971.75,6972.25,412
2026-02-09 00:20:00+00:00,6978.75,6979.25,6974.75,6974.75,558
2026-02-09 00:22:00+00:00,6978.25,6979.25,6977.75,6978.5,303
2026-02-09 00:24:00+00:00,6975.0,6978.0,6974.5,6978.0,424
2026-02-09 00:26:00+00:00,6973.75,6975.25,6971.25,6975.0,522
2026-02-09 00:28:00+00:00,6971.25,6974.75,6971.0,6973.75,335
2026-02-09 00:30:00+00:00,6972.0,6973.0,6969.5,6971.5,678
2026-02-09 00:32:00+00:00,6975.0,6975.5,6971.0,6972.25,367
2026-02-09 00:34:00+00:00,6976.5,6977.25,6975.0,6975.0,380
2026-02-09 00:36:00+00:00,6973.5,6976.25,6973.25,6976.25,294
2026-02-09 00:38:00+00:00,6973.5,6975.0,6973.0,6973.25,252
2026-02-09 00:40:00+00:00,6973.75,6973.75,6972.0,6973.25,219
2026-02-09 00:42:00+00:00,6972.0,6974.25,6972.0,6974.0,295
2026-02-09 00:44:00+00:00,6972.5,6973.0,6971.75,6971.75,239
2026-02-09 00:46:00+00:00,6971.25,6973.0,6970.25,6972.5,398
2026-02-09 00:48:00+00:00,6969.75,6971.0,6968.0,6971.0,408
2026-02-09 00:50:00+00:00,6970.25,6971.0,6968.75,6969.5,361
2026-02-09 00:52:00+00:00,6969.25,6970.75,6968.5,6970.25,294
2026-02-09 00:54:00+00:00,6969.0,6969.25,6968.0,6969.0,220
2026-02-09 00:56:00+00:00,6971.0,6971.75,6968.75,6969.25,288
2026-02-09 00:58:00+00:00,6969.75,6971.0,6969.5,6970.75,350
2026-02-09 01:00:00+00:00,6967.5,6970.0,6967.0,6969.75,527
2026-02-09 01:02:00+00:00,6967.5,6968.5,6966.75,6967.75,318
2026-02-09 01:04:00+00:00,6966.0,6968.5,6965.75,6967.5,323
2026-02-09 01:06:00+00:00,6965.75,6967.25,6965.0,6966.0,698
2026-02-09 01:08:00+00:00,6968.5,6968.75,6964.5,6965.5,679
2026-02-09 01:10:00+00:00,6967.75,6968.75,6967.5,6968.25,309
2026-02-09 01:12:00+00:00,6966.5,6968.75,6966.5,6967.75,340
2026-02-09 01:14:00+00:00,6964.75,6967.25,6964.75,6966.75,344
2026-02-09 01:16:00+00:00,6965.5,6966.5,6964.25,6964.5,336
2026-02-09 01:18:00+00:00,6967.75,6967.75,6964.25,6965.25,340
2026-02-09 01:20:00+00:00,6967.25,6968.5,6966.25,6967.25,527
2026-02-09 01:22:00+00:00,6966.25,6968.75,6965.75,6967.25,316
2026-02-09 01:24:00+00:00,6966.75,6968.25,6965.75,6966.25,263
2026-02-09 01:26:00+00:00,6967.25,6967.5,6966.5,6966.75,181
2026-02-09 01:28:00+00:00,6964.75,6967.25,6964.75,6967.25,228
2026-02-09 01:30:00+00:00,6967.0,6967.5,6964.75,6964.75,304
2026-02-09 01:32:00+00:00,6967.75,6968.25,6966.25,6967.0,297
2026-02-09 01:34:00+00:00,6967.25,6967.5,6965.5,6967.5,217
2026-02-09 01:36:00+00:00,6964.25,6967.5,6963.5,6967.25,432
2026-02-09 01:38:00+00:00,6962.0,6964.25,6961.75,6964.25,881
2026-02-09 01:40:00+00:00,6964.5,6964.75,6962.0,6962.0,249
2026-02-09 01:42:00+00:00,6963.25,6964.5,6962.5,6964.5,245
2026-02-09 01:44:00+00:00,6961.75,6963.75,6961.5,6963.0,302
2026-02-09 01:46:00+00:00,6963.25,6963.5,6959.25,6961.75,846
2026-02-09 01:48:00+00:00,6962.5,6964.25,6962.5,6963.25,351
2026-02-09 01:50:00+00:00,6962.75,6962.75,6959.0,6962.5,667
2026-02-09 01:52:00+00:00,6960.25,6963.0,6960.25,6963.0,346
2026-02-09 01:54:00+00:00,6960.0,6961.25,6959.0,6960.0,469
2026-02-09 01:56:00+00:00,6960.5,6961.0,6958.0,6960.0,288
2026-02-09 01:58:00+00:00,6961.5,6962.5,6960.5,6960.5,318
2026-02-09 02:00:00+00:00,6961.25,6962.0,6960.25,6961.25,277
2026-02-09 02:02:00+00:00,6960.0,6961.5,6958.25,6961.25,511
2026-02-09 02:04:00+00:00,6961.25,6962.0,6960.0,6960.0,342
2026-02-09 02:06:00+00:00,6963.25,6963.25,6960.75,6961.5,184
2026-02-09 02:08:00+00:00,6965.75,6966.5,6962.25,6962.75,863
2026-02-09 02:10:00+00:00,6965.5,6967.25,6965.25,6965.5,420
2026-02-09 02:12:00+00:00,6963.25,6965.75,6962.25,6965.5,347
2026-02-09 02:14:00+00:00,6961.75,6964.0,6961.25,6963.75,195
2026-02-09 02:16:00+00:00,6962.25,6962.75,6961.0,6961.5,133
2026-02-09 02:18:00+00:00,6961.5,6962.75,6961.5,6962.5,184
2026-02-09 02:20:00+00:00,6962.75,6963.5,6961.5,6961.5,218
2026-02-09 02:22:00+00:00,6962.75,6964.5,6961.0,6962.75,368
2026-02-09 02:24:00+00:00,6961.25,6962.75,6960.25,6962.75,351
2026-02-09 02:26:00+00:00,6958.5,6961.0,6958.25,6961.0,507
2026-02-09 02:28:00+00:00,6960.5,6961.25,6958.0,6958.5,376
2026-02-09 02:30:00+00:00,6963.5,6963.75,6960.5,6960.5,192
2026-02-09 02:32:00+00:00,6964.25,6965.0,6963.5,6963.5,222
2026-02-09 02:34:00+00:00,6965.25,6965.5,6964.25,6964.25,145
2026-02-09 02:36:00+00:00,6966.5,6966.75,6965.25,6965.5,261
2026-02-09 02:38:00+00:00,6965.5,6966.75,6964.25,6966.75,211
2026-02-09 02:40:00+00:00,6967.25,6967.5,6964.75,6965.25,243
2026-02-09 02:42:00+00:00,6966.75,6967.5,6966.0,6967.25,180
2026-02-09 02:44:00+00:00,6967.0,6967.5,6966.25,6966.75,487
2026-02-09 02:46:00+00:00,6965.75,6967.0,6965.25,6967.0,141
2026-02-09 02:48:00+00:00,6966.75,6967.0,6965.5,6965.75,100
2026-02-09 02:50:00+00:00,6965.5,6966.75,6965.25,6966.75,118
2026-02-09 02:52:00+00:00,6965.0,6965.75,6964.5,6965.25,153
2026-02-09 02:54:00+00:00,6964.25,6967.0,6963.75,6965.0,300
2026-02-09 02:56:00+00:00,6962.0,6964.25,6962.0,6964.25,260
2026-02-09 02:58:00+00:00,6961.75,6962.0,6960.75,6961.75,213
2026-02-09 03:00:00+00:00,6962.5,6964.0,6961.5,6962.0,237
2026-02-09 03:02:00+00:00,6963.0,6963.25,6962.0,6962.25,144
2026-02-09 03:04:00+00:00,6962.0,6963.0,6961.5,6962.75,92
2026-02-09 03:06:00+00:00,6961.5,6962.75,6960.75,6962.0,93
2026-02-09 03:08:00+00:00,6961.5,6961.75,6960.5,6961.5,134
2026-02-09 03:10:00+00:00,6960.5,6961.75,6959.5,6961.5,262
2026-02-09 03:12:00+00:00,6960.75,6961.0,6959.75,6960.75,158
2026-02-09 03:14:00+00:00,6961.0,6961.25,6960.0,6960.5,168
2026-02-09 03:16:00+00:00,6961.0,6962.5,6960.75,6960.75,275
2026-02-09 03:18:00+00:00,6959.5,6960.75,6958.75,6960.75,208
2026-02-09 03:20:00+00:00,6961.0,6961.25,6959.25,6959.75,167
2026-02-09 03:22:00+00:00,6961.75,6962.0,6960.5,6961.25,133
2026-02-09 03:24:00+00:00,6960.75,6962.0,6960.75,6961.5,140
2026-02-09 03:26:00+00:00,6959.5,6961.25,6959.5,6961.0,148
2026-02-09 03:28:00+00:00,6959.0,6960.25,6958.75,6959.5,137
2026-02-09 03:30:00+00:00,6960.5,6961.0,6957.5,6959.0,550
2026-02-09 03:32:00+00:00,6960.0,6961.5,6959.75,6960.5,141
2026-02-09 03:34:00+00:00,6957.75,6961.25,6957.5,6960.0,228
2026-02-09 03:36:00+00:00,6958.75,6959.5,6956.75,6957.75,417
2026-02-09 03:38:00+00:00,6958.5,6959.5,6958.25,6958.25,135
2026-02-09 03:40:00+00:00,6958.5,6960.25,6957.75,6958.5,194
2026-02-09 03:42:00+00:00,6960.75,6961.0,6958.0,6958.5,496
2026-02-09 03:44:00+00:00,6960.0,6961.0,6959.75,6960.5,191
2026-02-09 03:46:00+00:00,6959.75,6960.75,6959.75,6960.25,156
2026-02-09 03:48:00+00:00,6960.0,6960.0,6957.75,6959.5,296
2026-02-09 03:50:00+00:00,6961.0,6961.0,6959.75,6959.75,211
2026-02-09 03:52:00+00:00,6961.5,6962.0,6960.25,6961.0,193
2026-02-09 03:54:00+00:00,6959.75,6961.5,6959.0,6961.25,201
2026-02-09 03:56:00+00:00,6958.0,6959.75,6957.75,6959.75,223
2026-02-09 03:58:00+00:00,6957.25,6958.0,6957.0,6957.75,271
2026-02-09 04:00:00+00:00,6961.5,6962.0,6957.0,6957.25,366
2026-02-09 04:02:00+00:00,6961.5,6962.0,6960.5,6961.75,228
2026-02-09 04:04:00+00:00,6962.0,6962.5,6961.5,6961.5,180
2026-02-09 04:06:00+00:00,6962.5,6962.75,6961.25,6962.0,207
2026-02-09 04:08:00+00:00,6962.5,6962.75,6961.75,6962.25,183
2026-02-09 04:10:00+00:00,6962.5,6962.75,6961.75,6962.5,119
2026-02-09 04:12:00+00:00,6962.0,6962.5,6961.5,6962.5,77
2026-02-09 04:14:00+00:00,6962.0,6962.25,6961.5,6962.25,162
2026-02-09 04:16:00+00:00,6961.75,6962.0,6960.75,6962.0,201
2026-02-09 04:18:00+00:00,6962.0,6962.25,6961.25,6961.5,117
2026-02-09 04:20:00+00:00,6960.75,6962.0,6960.5,6962.0,141
2026-02-09 04:22:00+00:00,6961.25,6961.25,6959.75,6961.0,327
2026-02-09 04:24:00+00:00,6962.75,6962.75,6960.5,6961.5,146
2026-02-09 04:26:00+00:00,6961.5,6962.5,6961.25,6962.25,86
2026-02-09 04:28:00+00:00,6961.5,6961.75,6961.25,6961.5,125
2026-02-09 04:30:00+00:00,6960.25,6961.75,6959.5,6961.5,191
2026-02-09 04:32:00+00:00,6958.75,6960.5,6958.5,6960.25,207
2026-02-09 04:34:00+00:00,6958.75,6959.75,6958.75,6959.0,132
2026-02-09 04:36:00+00:00,6959.25,6959.75,6958.5,6958.75,256
2026-02-09 04:38:00+00:00,6959.5,6959.75,6959.25,6959.5,154
2026-02-09 04:40:00+00:00,6961.25,6961.5,6959.25,6959.5,165
2026-02-09 04:42:00+00:00,6960.0,6961.5,6960.0,6961.25,137
2026-02-09 04:44:00+00:00,6960.0,6960.75,6959.5,6959.75,166
2026-02-09 04:46:00+00:00,6961.0,6961.5,6960.25,6960.25,117
2026-02-09 04:48:00+00:00,6960.75,6961.25,6960.5,6961.25,91
2026-02-09 04:50:00+00:00,6960.75,6961.25,6960.5,6960.75,95
2026-02-09 04:52:00+00:00,6958.5,6960.5,6957.5,6960.5,323
2026-02-09 04:54:00+00:00,6959.0,6959.0,6957.75,6958.5,185
2026-02-09 04:56:00+00:00,6959.25,6959.75,6958.75,6959.0,200
2026-02-09 04:58:00+00:00,6958.75,6959.5,6958.5,6959.25,54
2026-02-09 05:00:00+00:00,6959.0,6959.0,6957.75,6958.75,225
2026-02-09 05:02:00+00:00,6959.25,6959.25,6958.25,6959.0,133
2026-02-09 05:04:00+00:00,6958.0,6959.0,6957.75,6959.0,144
2026-02-09 05:06:00+00:00,6957.75,6958.25,6957.25,6958.0,175
2026-02-09 05:08:00+00:00,6958.5,6958.5,6957.0,6957.5,226
2026-02-09 05:10:00+00:00,6959.25,6959.75,6957.5,6958.25,286
2026-02-09 05:12:00+00:00,6959.5,6960.0,6959.0,6959.25,199
2026-02-09 05:14:00+00:00,6960.75,6961.5,6959.25,6959.5,242
2026-02-09 05:16:00+00:00,6961.0,6961.25,6960.75,6961.0,143
2026-02-09 05:18:00+00:00,6961.75,6962.5,6961.0,6961.0,236
2026-02-09 05:20:00+00:00,6963.75,6964.25,6961.5,6961.75,300
2026-02-09 05:22:00+00:00,6963.25,6963.75,6962.5,6963.5,144
2026-02-09 05:24:00+00:00,6963.25,6963.5,6962.5,6963.25,130
2026-02-09 05:26:00+00:00,6962.5,6963.25,6962.5,6963.0,186
2026-02-09 05:28:00+00:00,6961.25,6962.25,6960.75,6962.25,302
2026-02-09 05:30:00+00:00,6961.5,6963.25,6961.25,6961.5,284
2026-02-09 05:32:00+00:00,6961.5,6962.0,6960.0,6961.5,277
2026-02-09 05:34:00+00:00,6963.5,6964.25,6961.75,6961.75,264
2026-02-09 05:36:00+00:00,6963.5,6963.75,6963.0,6963.25,140
2026-02-09 05:38:00+00:00,6962.5,6963.5,6962.0,6963.5,166
2026-02-09 05:40:00+00:00,6960.5,6962.5,6960.0,6962.5,152
2026-02-09 05:42:00+00:00,6961.0,6961.5,6960.5,6960.75,238
2026-02-09 05:44:00+00:00,6959.5,6961.0,6959.25,6961.0,202
2026-02-09 05:46:00+00:00,6960.25,6960.5,6958.75,6959.75,199
2026-02-09 05:48:00+00:00,6960.75,6961.0,6960.0,6960.25,89
2026-02-09 05:50:00+00:00,6960.75,6960.75,6960.0,6960.5,72
2026-02-09 05:52:00+00:00,6963.5,6963.5,6960.75,6960.75,248
2026-02-09 05:54:00+00:00,6963.25,6964.0,6963.0,6963.5,151
2026-02-09 05:56:00+00:00,6963.25,6963.75,6963.25,6963.25,135
2026-02-09 05:58:00+00:00,6963.0,6963.5,6962.5,6963.25,106
2026-02-09 06:00:00+00:00,6959.75,6963.75,6953.5,6963.25,3217
2026-02-09 06:02:00+00:00,6956.0,6960.0,6954.25,6959.5,740
2026-02-09 06:04:00+00:00,6959.0,6959.75,6953.5,6956.0,670
2026-02-09 06:06:00+00:00,6959.75,6959.75,6957.0,6959.25,579
2026-02-09 06:08:00+00:00,6960.25,6961.0,6958.5,6959.5,484
2026-02-09 06:10:00+00:00,6960.25,6961.0,6958.0,6960.0,468
2026-02-09 06:12:00+00:00,6958.75,6961.5,6958.25,6960.5,191
2026-02-09 06:14:00+00:00,6958.25,6960.25,6958.25,6958.5,403
2026-02-09 06:16:00+00:00,6956.5,6958.75,6955.25,6958.0,315
2026-02-09 06:18:00+00:00,6955.0,6957.0,6954.0,6956.5,737
2026-02-09 06:20:00+00:00,6955.5,6956.0,6953.75,6955.0,268
2026-02-09 06:22:00+00:00,6955.25,6956.25,6954.25,6955.0,407
2026-02-09 06:24:00+00:00,6955.5,6956.75,6954.75,6955.5,313
2026-02-09 06:26:00+00:00,6955.75,6957.5,6955.25,6955.5,206
2026-02-09 06:28:00+00:00,6954.75,6956.0,6954.5,6955.75,246
2026-02-09 06:30:00+00:00,6956.25,6958.5,6954.5,6955.0,464
2026-02-09 06:32:00+00:00,6957.75,6958.25,6955.5,6956.25,196
2026-02-09 06:34:00+00:00,6958.0,6959.0,6957.0,6958.0,295
2026-02-09 06:36:00+00:00,6960.0,6960.75,6958.25,6958.5,262
2026-02-09 06:38:00+00:00,6960.25,6960.75,6959.25,6960.25,120
2026-02-09 06:40:00+00:00,6959.0,6960.5,6958.25,6960.5,170
2026-02-09 06:42:00+00:00,6959.25,6960.25,6959.0,6959.0,136
2026-02-09 06:44:00+00:00,6956.75,6959.5,6956.0,6959.25,407
2026-02-09 06:46:00+00:00,6959.5,6959.75,6957.0,6957.0,259
2026-02-09 06:48:00+00:00,6958.5,6960.0,6958.5,6959.75,237
2026-02-09 06:50:00+00:00,6956.75,6959.5,6956.75,6958.5,435
2026-02-09 06:52:00+00:00,6959.0,6959.0,6956.75,6956.75,133
2026-02-09 06:54:00+00:00,6958.0,6960.25,6957.75,6959.25,272
2026-02-09 06:56:00+00:00,6955.0,6958.25,6954.75,6958.0,238
2026-02-09 06:58:00+00:00,6955.0,6955.25,6953.25,6954.75,310
2026-02-09 07:00:00+00:00,6953.5,6955.5,6953.25,6955.0,380
2026-02-09 07:02:00+00:00,6954.5,6955.0,6953.25,6953.75,203
2026-02-09 07:04:00+00:00,6954.25,6955.75,6953.5,6954.5,287
2026-02-09 07:06:00+00:00,6955.5,6956.5,6953.75,6954.25,213
2026-02-09 07:08:00+00:00,6954.75,6955.25,6954.0,6955.25,106
2026-02-09 07:10:00+00:00,6955.5,6955.5,6954.25,6955.0,152
2026-02-09 07:12:00+00:00,6953.5,6955.5,6952.5,6955.25,271
2026-02-09 07:14:00+00:00,6953.0,6954.0,6952.25,6953.25,1180
2026-02-09 07:16:00+00:00,6955.0,6955.5,6952.75,6953.0,354
2026-02-09 07:18:00+00:00,6954.5,6955.75,6954.25,6955.0,327
2026-02-09 07:20:00+00:00,6953.25,6955.0,6953.25,6954.5,140
2026-02-09 07:22:00+00:00,6951.25,6953.25,6951.0,6953.25,448
2026-02-09 07:24:00+00:00,6952.25,6952.5,6950.5,6951.25,401
2026-02-09 07:26:00+00:00,6951.0,6952.5,6950.5,6952.25,193
2026-02-09 07:28:00+00:00,6950.0,6951.5,6949.0,6951.0,565
2026-02-09 07:30:00+00:00,6948.5,6950.0,6947.25,6949.5,601
2026-02-09 07:32:00+00:00,6948.25,6949.25,6947.75,6948.5,269
2026-02-09 07:34:00+00:00,6949.0,6949.0,6947.0,6948.25,323
2026-02-09 07:36:00+00:00,6948.25,6949.0,6947.5,6948.75,186
2026-02-09 07:38:00+00:00,6949.25,6949.25,6948.0,6948.25,138
2026-02-09 07:40:00+00:00,6950.75,6950.75,6949.0,6949.0,280
2026-02-09 07:42:00+00:00,6951.75,6952.5,6950.75,6950.75,305
2026-02-09 07:44:00+00:00,6952.25,6952.5,6950.0,6951.5,166
2026-02-09 07:46:00+00:00,6953.5,6953.5,6952.0,6952.0,162
2026-02-09 07:48:00+00:00,6953.75,6954.0,6952.0,6953.75,311
2026-02-09 07:50:00+00:00,6955.0,6955.75,6953.75,6954.0,400
2026-02-09 07:52:00+00:00,6955.75,6957.0,6954.5,6955.0,335
2026-02-09 07:54:00+00:00,6952.75,6955.75,6952.5,6955.75,379
2026-02-09 07:56:00+00:00,6953.0,6954.5,6952.5,6952.5,410
2026-02-09 07:58:00+00:00,6953.25,6954.25,6952.25,6953.0,273
2026-02-09 08:00:00+00:00,6956.75,6957.75,6952.25,6953.5,1097
2026-02-09 08:02:00+00:00,6958.75,6959.0,6954.5,6956.75,480
2026-02-09 08:04:00+00:00,6959.25,6959.75,6957.5,6958.75,708
2026-02-09 08:06:00+00:00,6962.0,6962.0,6959.0,6959.25,909
2026-02-09 08:08:00+00:00,6961.75,6968.0,6961.25,6962.0,1548
2026-02-09 08:10:00+00:00,6963.75,6964.75,6961.5,6961.75,548
2026-02-09 08:12:00+00:00,6962.5,6965.5,6962.0,6964.0,631
2026-02-09 08:14:00+00:00,6962.5,6964.25,6962.5,6962.5,446
2026-02-09 08:16:00+00:00,6961.75,6964.5,6960.75,6962.5,776
2026-02-09 08:18:00+00:00,6963.0,6963.0,6959.75,6962.0,668
2026-02-09 08:20:00+00:00,6961.0,6963.5,6960.75,6962.75,350
2026-02-09 08:22:00+00:00,6959.25,6961.0,6959.25,6961.0,315
2026-02-09 08:24:00+00:00,6959.5,6960.5,6958.5,6959.25,520
2026-02-09 08:26:00+00:00,6959.5,6962.25,6958.5,6959.5,559
2026-02-09 08:28:00+00:00,6959.0,6960.25,6958.25,6959.5,321
2026-02-09 08:30:00+00:00,6956.75,6959.25,6956.75,6959.0,446
2026-02-09 08:32:00+00:00,6953.75,6958.0,6953.0,6957.0,748
2026-02-09 08:34:00+00:00,6957.5,6958.25,6953.5,6953.5,590
2026-02-09 08:36:00+00:00,6958.75,6959.5,6957.25,6957.5,339
2026-02-09 08:38:00+00:00,6959.5,6960.5,6957.75,6958.5,325
2026-02-09 08:40:00+00:00,6959.25,6960.0,6957.75,6959.5,241
2026-02-09 08:42:00+00:00,6958.75,6960.5,6958.5,6959.25,593
2026-02-09 08:44:00+00:00,6957.75,6958.75,6956.75,6958.75,264
2026-02-09 08:46:00+00:00,6959.75,6960.25,6957.75,6957.75,306
