Datetime,close,high,low,open,volume
2026-02-10 02:32:00+00:00,82.21499633789062,82.375,82.18000030517578,82.33999633789062,23
2026-02-10 02:34:00+00:00,81.95999908447266,82.23500061035156,81.95999908447266,82.20999908447266,54
2026-02-10 02:36:00+00:00,81.93000030517578,82.01499938964844,81.92500305175781,81.96499633789062,30
2026-02-10 02:38:00+00:00,82.0250015258789,82.08999633789062,81.79000091552734,81.9000015258789,49
2026-02-10 02:40:00+00:00,82.18499755859375,82.18499755859375,82.00499725341797,82.0250015258789,23
2026-02-10 02:42:00+00:00,82.2750015258789,82.34500122070312,82.18499755859375,82.18499755859375,45
2026-02-10 02:44:00+00:00,82.23500061035156,82.30500030517578,82.19999694824219,82.27999877929688,40
2026-02-10 02:46:00+00:00,82.01000213623047,82.1500015258789,81.95999908447266,82.1500015258789,72
2026-02-10 02:48:00+00:00,81.88500213623047,82.04000091552734,81.88500213623047,82.04000091552734,22
2026-02-10 02:50:00+00:00,81.70999908447266,81.86000061035156,81.58000183105469,81.86000061035156,107
2026-02-10 02:52:00+00:00,81.80999755859375,81.81500244140625,81.68499755859375,81.68499755859375,10
2026-02-10 02:54:00+00:00,81.875,82.01000213623047,81.8499984741211,81.8499984741211,18
2026-02-10 02:56:00+00:00,81.92500305175781,81.92500305175781,81.81500244140625,81.8550033569336,11
2026-02-10 02:58:00+00:00,81.68499755859375,81.88500213623047,81.62000274658203,81.875,44
2026-02-10 03:00:00+00:00,81.68499755859375,81.69999694824219,81.5199966430664,81.69999694824219,22
2026-02-10 03:02:00+00:00,81.71499633789062,81.7699966430664,81.69999694824219,81.74500274658203,9
2026-02-10 03:04:00+00:00,81.2699966430664,81.73999786376953,81.26499938964844,81.7300033569336,77
2026-02-10 03:06:00+00:00,81.19000244140625,81.37999725341797,81.125,81.29000091552734,93
2026-02-10 03:08:00+00:00,81.3550033569336,81.375,81.22000122070312,81.22000122070312,29
2026-02-10 03:10:00+00:00,81.37999725341797,81.41500091552734,81.30000305175781,81.34500122070312,20
2026-02-10 03:12:00+00:00,81.43499755859375,81.46499633789062,81.3550033569336,81.44499969482422,17
2026-02-10 03:14:00+00:00,81.04000091552734,81.41500091552734,80.96499633789062,81.41500091552734,91
2026-02-10 03:16:00+00:00,81.01499938964844,81.16000366210938,81.0,81.08999633789062,45
2026-02-10 03:18:00+00:00,80.88500213623047,81.11499786376953,80.75,81.03500366210938,67
2026-02-10 03:20:00+00:00,81.05500030517578,81.09500122070312,80.875,80.875,40
2026-02-10 03:22:00+00:00,81.0999984741211,81.16500091552734,81.03500366210938,81.06999969482422,27
2026-02-10 03:24:00+00:00,81.11499786376953,81.20999908447266,81.1050033569336,81.18000030517578,39
2026-02-10 03:26:00+00:00,81.05000305175781,81.125,81.05000305175781,81.11499786376953,36
2026-02-10 03:28:00+00:00,80.99500274658203,81.05500030517578,80.93000030517578,81.0,42
2026-02-10 03:30:00+00:00,81.15499877929688,81.30000305175781,81.08499908447266,81.08499908447266,56
2026-02-10 03:32:00+00:00,81.32499694824219,81.4000015258789,81.23999786376953,81.23999786376953,33
2026-02-10 03:34:00+00:00,81.33999633789062,81.37999725341797,81.26499938964844,81.375,11
2026-02-10 03:36:00+00:00,81.26000213623047,81.33999633789062,81.21499633789062,81.33999633789062,21
2026-02-10 03:38:00+00:00,81.12000274658203,81.30999755859375,81.12000274658203,81.30999755859375,14
2026-02-10 03:40:00+00:00,80.95500183105469,81.12000274658203,80.95500183105469,81.11499786376953,25
2026-02-10 03:42:00+00:00,80.95500183105469,80.95500183105469,80.83999633789062,80.94000244140625,20
2026-02-10 03:44:00+00:00,80.94000244140625,80.94499969482422,80.83499908447266,80.91999816894531,29
2026-02-10 03:46:00+00:00,81.08000183105469,81.08000183105469,80.87999725341797,80.94999694824219,13
2026-02-10 03:48:00+00:00,81.02999877929688,81.02999877929688,80.91999816894531,81.02999877929688,11
2026-02-10 03:50:00+00:00,81.01499938964844,81.02999877929688,80.94999694824219,80.97000122070312,11
2026-02-10 03:52:00+00:00,81.0,81.04000091552734,80.91999816894531,81.01499938964844,32
2026-02-10 03:54:00+00:00,81.17500305175781,81.24500274658203,81.01000213623047,81.01000213623047,50
2026-02-10 03:56:00+00:00,80.77999877929688,81.11000061035156,80.55000305175781,81.11000061035156,107
2026-02-10 03:58:00+00:00,81.12999725341797,81.12999725341797,80.7249984741211,80.75,30
2026-02-10 04:00:00+00:00,80.88500213623047,81.17500305175781,80.86000061035156,81.13500213623047,21
2026-02-10 04:02:00+00:00,80.80000305175781,80.9000015258789,80.74500274658203,80.9000015258789,7
2026-02-10 04:04:00+00:00,80.6500015258789,80.74500274658203,80.62000274658203,80.72000122070312,15
2026-02-10 04:06:00+00:00,80.88500213623047,80.88500213623047,80.75,80.75,12
2026-02-10 04:08:00+00:00,80.91500091552734,80.94999694824219,80.9000015258789,80.9000015258789,11
2026-02-10 04:10:00+00:00,80.99500274658203,81.16000366210938,80.87000274658203,80.94999694824219,65
2026-02-10 04:12:00+00:00,80.94499969482422,80.98500061035156,80.93499755859375,80.9800033569336,11
2026-02-10 04:14:00+00:00,81.0,81.0,80.87000274658203,80.91000366210938,9
2026-02-10 04:16:00+00:00,80.9749984741211,81.00499725341797,80.9749984741211,81.00499725341797,5
2026-02-10 04:18:00+00:00,81.07499694824219,81.11499786376953,80.8499984741211,80.95500183105469,40
2026-02-10 04:20:00+00:00,81.06500244140625,81.06500244140625,81.0,81.0,4
2026-02-10 04:22:00+00:00,81.11499786376953,81.11499786376953,81.00499725341797,81.00499725341797,3
2026-02-10 04:24:00+00:00,81.23999786376953,81.2750015258789,81.09500122070312,81.09500122070312,47
2026-02-10 04:26:00+00:00,81.25,81.26000213623047,81.22000122070312,81.22000122070312,6
2026-02-10 04:28:00+00:00,81.27999877929688,81.29000091552734,81.24500274658203,81.25499725341797,15
2026-02-10 04:30:00+00:00,81.25,81.27999877929688,81.15499877929688,81.23999786376953,24
2026-02-10 04:32:00+00:00,81.08999633789062,81.2300033569336,81.08999633789062,81.19999694824219,17
2026-02-10 04:34:00+00:00,81.13500213623047,81.18499755859375,81.13500213623047,81.13500213623047,6
2026-02-10 04:36:00+00:00,80.97000122070312,81.11499786376953,80.97000122070312,81.11499786376953,16
2026-02-10 04:38:00+00:00,80.91000366210938,81.0,80.91000366210938,81.0,11
2026-02-10 04:40:00+00:00,80.90499877929688,80.94999694824219,80.90499877929688,80.93000030517578,11
2026-02-10 04:42:00+00:00,80.92500305175781,80.94000244140625,80.82499694824219,80.83999633789062,14
2026-02-10 04:44:00+00:00,80.88999938964844,80.88999938964844,80.80000305175781,80.81999969482422,9
2026-02-10 04:46:00+00:00,80.80500030517578,80.80999755859375,80.80500030517578,80.80999755859375,3
2026-02-10 04:48:00+00:00,81.0999984741211,81.0999984741211,80.88999938964844,80.88999938964844,23
2026-02-10 04:50:00+00:00,81.01499938964844,81.04000091552734,80.94000244140625,81.04000091552734,18
2026-02-10 04:52:00+00:00,80.97000122070312,80.97000122070312,80.91999816894531,80.95500183105469,9
2026-02-10 04:54:00+00:00,81.07499694824219,81.07499694824219,80.9749984741211,80.98500061035156,7
2026-02-10 04:56:00+00:00,81.0,81.0999984741211,81.0,81.06999969482422,10
2026-02-10 04:58:00+00:00,80.97000122070312,80.97000122070312,80.97000122070312,80.97000122070312,3
2026-02-10 05:00:00+00:00,80.8499984741211,80.9749984741211,80.8499984741211,80.9749984741211,22
2026-02-10 05:02:00+00:00,80.86000061035156,80.9000015258789,80.81999969482422,80.9000015258789,17
2026-02-10 05:04:00+00:00,80.79000091552734,80.95999908447266,80.66500091552734,80.90499877929688,34
2026-02-10 05:06:00+00:00,81.05000305175781,81.05000305175781,80.79000091552734,80.80500030517578,26
2026-02-10 05:08:00+00:00,80.96499633789062,81.0999984741211,80.94499969482422,81.07499694824219,35
2026-02-10 05:10:00+00:00,81.01499938964844,81.04499816894531,80.93499755859375,80.93499755859375,14
2026-02-10 05:12:00+00:00,80.95999908447266,81.01499938964844,80.95999908447266,81.01499938964844,8
2026-02-10 05:14:00+00:00,80.75,81.0199966430664,80.6500015258789,80.98999786376953,95
2026-02-10 05:16:00+00:00,80.67500305175781,80.75499725341797,80.51000213623047,80.75499725341797,139
2026-02-10 05:18:00+00:00,80.74500274658203,80.74500274658203,80.69999694824219,80.71499633789062,8
2026-02-10 05:20:00+00:00,80.80000305175781,80.80000305175781,80.7249984741211,80.7300033569336,6
2026-02-10 05:22:00+00:00,80.74500274658203,80.78500366210938,80.70999908447266,80.78500366210938,11
2026-02-10 05:24:00+00:00,80.55000305175781,80.76000213623047,80.55000305175781,80.74500274658203,17
2026-02-10 05:26:00+00:00,80.44499969482422,80.52999877929688,80.26000213623047,80.5199966430664,111
2026-02-10 05:28:00+00:00,80.53500366210938,80.56999969482422,80.33000183105469,80.375,41
2026-02-10 05:30:00+00:00,80.41500091552734,80.58000183105469,80.25,80.55999755859375,89
2026-02-10 05:32:00+00:00,80.57499694824219,80.62000274658203,80.48999786376953,80.48999786376953,44
2026-02-10 05:34:00+00:00,80.76000213623047,80.76000213623047,80.5199966430664,80.58000183105469,35
2026-02-10 05:36:00+00:00,80.90499877929688,80.91500091552734,80.74500274658203,80.74500274658203,30
2026-02-10 05:38:00+00:00,81.125,81.19999694824219,80.8499984741211,80.91999816894531,58
2026-02-10 05:40:00+00:00,81.00499725341797,81.16500091552734,81.00499725341797,81.06999969482422,36
2026-02-10 05:42:00+00:00,81.08000183105469,81.08000183105469,80.91000366210938,81.0,33
2026-02-10 05:44:00+00:00,81.26000213623047,81.26000213623047,81.05999755859375,81.05999755859375,27
2026-02-10 05:46:00+00:00,81.2750015258789,81.30000305175781,81.1449966430664,81.19999694824219,32
2026-02-10 05:48:00+00:00,81.12999725341797,81.38500213623047,81.125,81.33000183105469,77
2026-02-10 05:50:00+00:00,81.17500305175781,81.19000244140625,81.11499786376953,81.16999816894531,9
2026-02-10 05:52:00+00:00,81.30999755859375,81.3550033569336,81.21499633789062,81.21499633789062,9
2026-02-10 05:54:00+00:00,81.3499984741211,81.4000015258789,81.29499816894531,81.36499786376953,12
2026-02-10 05:56:00+00:00,81.20999908447266,81.27999877929688,81.19999694824219,81.27999877929688,61
2026-02-10 05:58:00+00:00,81.24500274658203,81.25,81.08000183105469,81.18499755859375,29
2026-02-10 06:00:00+00:00,81.33499908447266,81.40499877929688,81.21499633789062,81.25,43
2026-02-10 06:02:00+00:00,81.3499984741211,81.3499984741211,81.2750015258789,81.29000091552734,3
2026-02-10 06:04:00+00:00,81.31500244140625,81.38999938964844,81.30000305175781,81.3499984741211,10
2026-02-10 06:06:00+00:00,81.69499969482422,81.75,81.27999877929688,81.27999877929688,188
2026-02-10 06:08:00+00:00,81.5,81.75499725341797,81.5,81.69000244140625,31
2026-02-10 06:10:00+00:00,81.54000091552734,81.56999969482422,81.37000274658203,81.4800033569336,39
2026-02-10 06:12:00+00:00,81.58499908447266,81.6449966430664,81.48500061035156,81.48500061035156,29
2026-02-10 06:14:00+00:00,81.37000274658203,81.56500244140625,81.33999633789062,81.56500244140625,34
2026-02-10 06:16:00+00:00,81.13500213623047,81.42500305175781,81.1050033569336,81.37999725341797,44
2026-02-10 06:18:00+00:00,81.20999908447266,81.30999755859375,81.20999908447266,81.22000122070312,25
2026-02-10 06:20:00+00:00,81.30000305175781,81.30999755859375,81.20999908447266,81.26499938964844,22
2026-02-10 06:22:00+00:00,81.41999816894531,81.43000030517578,81.25499725341797,81.2750015258789,23
2026-02-10 06:24:00+00:00,81.11499786376953,81.43499755859375,81.11000061035156,81.38999938964844,38
2026-02-10 06:26:00+00:00,81.2300033569336,81.27999877929688,81.07499694824219,81.07499694824219,28
2026-02-10 06:28:00+00:00,81.23999786376953,81.23999786376953,81.04000091552734,81.18000030517578,17
2026-02-10 06:30:00+00:00,81.43000030517578,81.47000122070312,81.22000122070312,81.22000122070312,65
2026-02-10 06:32:00+00:00,81.38500213623047,81.4000015258789,81.23999786376953,81.4000015258789,13
2026-02-10 06:34:00+00:00,81.50499725341797,81.58999633789062,81.30500030517578,81.31999969482422,73
2026-02-10 06:36:00+00:00,81.41999816894531,81.57499694824219,81.4000015258789,81.5199966430664,8
2026-02-10 06:38:00+00:00,81.49500274658203,81.49500274658203,81.44499969482422,81.44499969482422,41
2026-02-10 06:40:00+00:00,81.31999969482422,81.51000213623047,81.31999969482422,81.51000213623047,13
2026-02-10 06:42:00+00:00,81.2750015258789,81.3550033569336,81.25,81.3550033569336,27
2026-02-10 06:44:00+00:00,81.27999877929688,81.27999877929688,81.1449966430664,81.2300033569336,29
2026-02-10 06:46:00+00:00,81.375,81.375,81.30999755859375,81.31999969482422,25
2026-02-10 06:48:00+00:00,81.29000091552734,81.41999816894531,81.18499755859375,81.3949966430664,54
2026-02-10 06:50:00+00:00,81.00499725341797,81.24500274658203,80.96499633789062,81.24500274658203,35
2026-02-10 06:52:00+00:00,80.94000244140625,81.0199966430664,80.88500213623047,80.9800033569336,32
2026-02-10 06:54:00+00:00,80.94499969482422,81.01000213623047,80.875,80.8949966430664,19
2026-02-10 06:56:00+00:00,80.87999725341797,81.05000305175781,80.87999725341797,80.92500305175781,34
2026-02-10 06:58:00+00:00,80.80000305175781,80.90499877929688,80.7699966430664,80.90499877929688,49
2026-02-10 07:00:00+00:00,80.84500122070312,80.9000015258789,80.58999633789062,80.84500122070312,85
2026-02-10 07:02:00+00:00,80.79000091552734,80.92500305175781,80.73999786376953,80.8499984741211,80
2026-02-10 07:04:00+00:00,80.98500061035156,80.99500274658203,80.82499694824219,80.83499908447266,41
2026-02-10 07:06:00+00:00,81.06999969482422,81.06999969482422,80.99500274658203,80.99500274658203,12
2026-02-10 07:08:00+00:00,81.19499969482422,81.19999694824219,81.05000305175781,81.06999969482422,30
2026-02-10 07:10:00+00:00,81.23999786376953,81.23999786376953,81.16500091552734,81.16500091552734,4
2026-02-10 07:12:00+00:00,81.28500366210938,81.30000305175781,81.23999786376953,81.29499816894531,34
2026-02-10 07:14:00+00:00,81.2300033569336,81.2300033569336,81.08999633789062,81.19499969482422,13
2026-02-10 07:16:00+00:00,81.3499984741211,81.4000015258789,81.29000091552734,81.30500030517578,26
2026-02-10 07:18:00+00:00,81.30999755859375,81.33999633789062,81.26000213623047,81.33999633789062,11
2026-02-10 07:20:00+00:00,81.29000091552734,81.4000015258789,81.19000244140625,81.29499816894531,65
2026-02-10 07:22:00+00:00,81.18499755859375,81.33000183105469,81.16000366210938,81.29000091552734,60
2026-02-10 07:24:00+00:00,81.05000305175781,81.16000366210938,81.0250015258789,81.1500015258789,17
2026-02-10 07:26:00+00:00,80.9749984741211,81.12999725341797,80.95999908447266,81.01000213623047,28
2026-02-10 07:28:00+00:00,81.04000091552734,81.06500244140625,80.86499786376953,80.94999694824219,37
2026-02-10 07:30:00+00:00,81.08499908447266,81.13500213623047,81.00499725341797,81.02999877929688,21
2026-02-10 07:32:00+00:00,81.16999816894531,81.25,81.02999877929688,81.09500122070312,31
2026-02-10 07:34:00+00:00,81.26499938964844,81.26499938964844,81.05999755859375,81.05999755859375,10
2026-02-10 07:36:00+00:00,81.26000213623047,81.30999755859375,81.23999786376953,81.26000213623047,11
2026-02-10 07:38:00+00:00,81.20500183105469,81.25,81.20500183105469,81.2300033569336,3
2026-02-10 07:40:00+00:00,81.2249984741211,81.2249984741211,81.2249984741211,81.2249984741211,4
2026-02-10 07:42:00+00:00,81.30999755859375,81.30999755859375,81.2300033569336,81.25499725341797,11
2026-02-10 07:44:00+00:00,81.29000091552734,81.375,81.29000091552734,81.37000274658203,11
2026-02-10 07:46:00+00:00,81.26499938964844,81.46499633789062,81.26000213623047,81.30999755859375,44
2026-02-10 07:48:00+00:00,81.29000091552734,81.34500122070312,81.26000213623047,81.2699966430664,13
2026-02-10 07:50:00+00:00,81.41999816894531,81.41999816894531,81.19499969482422,81.2750015258789,35
2026-02-10 07:52:00+00:00,81.3499984741211,81.43499755859375,81.27999877929688,81.43000030517578,24
2026-02-10 07:54:00+00:00,81.25,81.32499694824219,81.25,81.32499694824219,3
2026-02-10 07:56:00+00:00,81.38500213623047,81.38500213623047,81.25499725341797,81.29499816894531,14
2026-02-10 07:58:00+00:00,81.44000244140625,81.5,81.37999725341797,81.37999725341797,67
2026-02-10 08:00:00+00:00,81.4000015258789,81.51000213623047,81.29499816894531,81.41500091552734,100
2026-02-10 08:02:00+00:00,81.45500183105469,81.4800033569336,81.23999786376953,81.34500122070312,16
2026-02-10 08:04:00+00:00,81.43499755859375,81.62999725341797,81.43499755859375,81.43499755859375,75
2026-02-10 08:06:00+00:00,81.29499816894531,81.48999786376953,81.29000091552734,81.44999694824219,34
2026-02-10 08:08:00+00:00,81.30000305175781,81.33499908447266,81.26499938964844,81.27999877929688,15
2026-02-10 08:10:00+00:00,81.19999694824219,81.43499755859375,81.19999694824219,81.3949966430664,24
2026-02-10 08:12:00+00:00,81.04499816894531,81.2699966430664,80.98999786376953,81.16500091552734,123
2026-02-10 08:14:00+00:00,81.01000213623047,81.08999633789062,80.95500183105469,81.08999633789062,97
2026-02-10 08:16:00+00:00,81.29499816894531,81.30999755859375,81.0199966430664,81.0199966430664,55
2026-02-10 08:18:00+00:00,81.3550033569336,81.38500213623047,81.22000122070312,81.26499938964844,30
2026-02-10 08:20:00+00:00,81.29000091552734,81.46499633789062,81.2249984741211,81.36000061035156,61
2026-02-10 08:22:00+00:00,81.34500122070312,81.38999938964844,81.2699966430664,81.2699966430664,27
2026-02-10 08:24:00+00:00,81.33999633789062,81.41999816894531,81.29000091552734,81.30999755859375,48
2026-02-10 08:26:00+00:00,81.33000183105469,81.38500213623047,81.31999969482422,81.38500213623047,15
2026-02-10 08:28:00+00:00,81.3550033569336,81.4800033569336,81.2699966430664,81.4000015258789,52
2026-02-10 08:30:00+00:00,81.50499725341797,81.51000213623047,81.33000183105469,81.33000183105469,22
2026-02-10 08:32:00+00:00,81.38500213623047,81.49500274658203,81.375,81.46499633789062,15
2026-02-10 08:34:00+00:00,81.45500183105469,81.46499633789062,81.28500366210938,81.30999755859375,8
2026-02-10 08:36:00+00:00,81.55500030517578,81.62000274658203,81.41999816894531,81.41999816894531,40
2026-02-10 08:38:00+00:00,81.66500091552734,81.7699966430664,81.51499938964844,81.51499938964844,99
2026-02-10 08:40:00+00:00,81.80500030517578,81.87000274658203,81.63500213623047,81.68499755859375,97
2026-02-10 08:42:00+00:00,81.84500122070312,81.84500122070312,81.76000213623047,81.78500366210938,92
2026-02-10 08:44:00+00:00,81.82499694824219,81.82499694824219,81.69999694824219,81.74500274658203,85
2026-02-10 08:46:00+00:00,82.0250015258789,82.08000183105469,81.83499908447266,81.8499984741211,86
2026-02-10 08:48:00+00:00,82.05999755859375,82.12000274658203,82.00499725341797,82.06999969482422,71
2026-02-10 08:50:00+00:00,81.9800033569336,82.08000183105469,81.96499633789062,82.06999969482422,30
2026-02-10 08:52:00+00:00,82.01499938964844,82.06500244140625,81.92500305175781,82.0250015258789,58
2026-02-10 08:54:00+00:00,81.90499877929688,82.08499908447266,81.9000015258789,82.00499725341797,49
2026-02-10 08:56:00+00:00,81.94000244140625,81.94000244140625,81.78500366210938,81.93000030517578,40
2026-02-10 08:58:00+00:00,81.93000030517578,81.94999694824219,81.875,81.93499755859375,31
2026-02-10 09:00:00+00:00,82.125,82.1500015258789,81.87999725341797,81.87999725341797,48
2026-02-10 09:02:00+00:00,82.16000366210938,82.21499633789062,82.02999877929688,82.125,67
2026-02-10 09:04:00+00:00,82.23500061035156,82.30500030517578,82.16000366210938,82.17500305175781,42
2026-02-10 09:06:00+00:00,82.34500122070312,82.34500122070312,82.2300033569336,82.26000213623047,39
2026-02-10 09:08:00+00:00,82.41500091552734,82.48500061035156,82.27999877929688,82.32499694824219,88
2026-02-10 09:10:00+00:00,82.26000213623047,82.375,82.26000213623047,82.375,53
2026-02-10 09:12:00+00:00,82.18000030517578,82.2750015258789,82.15499877929688,82.2750015258789,40
2026-02-10 09:14:00+00:00,82.27999877929688,82.28500366210938,82.16000366210938,82.16999816894531,12
2026-02-10 09:16:00+00:00,82.21499633789062,82.2750015258789,82.18000030517578,82.21499633789062,30
2026-02-10 09:18:00+00:00,82.2699966430664,82.30000305175781,82.19000244140625,82.23500061035156,36
2026-02-10 09:20:00+00:00,82.17500305175781,82.23999786376953,82.11000061035156,82.2249984741211,99
2026-02-10 09:22:00+00:00,82.16500091552734,82.28500366210938,82.12999725341797,82.20500183105469,156
2026-02-10 09:24:00+00:00,82.24500274658203,82.2699966430664,82.12000274658203,82.17500305175781,32
2026-02-10 09:26:00+00:00,82.19000244140625,82.25,82.12999725341797,82.23999786376953,20
2026-02-10 09:28:00+00:00,82.1449966430664,82.1449966430664,82.1050033569336,82.1050033569336,4
2026-02-10 09:30:00+00:00,81.98999786376953,82.1449966430664,81.94499969482422,82.13999938964844,37
2026-02-10 09:32:00+00:00,81.94999694824219,81.94999694824219,81.83499908447266,81.94000244140625,42
2026-02-10 09:34:00+00:00,82.09500122070312,82.09500122070312,81.90499877929688,81.94999694824219,16
2026-02-10 09:36:00+00:00,81.94499969482422,82.03500366210938,81.88999938964844,82.03500366210938,50
2026-02-10 09:38:00+00:00,81.83000183105469,81.95500183105469,81.73999786376953,81.95500183105469,37
2026-02-10 09:40:00+00:00,81.75,81.81999969482422,81.68000030517578,81.77999877929688,62
2026-02-10 09:42:00+00:00,81.79000091552734,81.80000305175781,81.66500091552734,81.76000213623047,33
2026-02-10 09:44:00+00:00,81.75499725341797,81.86499786376953,81.75499725341797,81.76000213623047,13
2026-02-10 09:46:00+00:00,81.86000061035156,81.91000366210938,81.8550033569336,81.8550033569336,10
2026-02-10 09:48:00+00:00,81.86000061035156,81.88999938964844,81.81500244140625,81.81500244140625,7
2026-02-10 09:50:00+00:00,81.76000213623047,81.86000061035156,81.69000244140625,81.86000061035156,38
2026-02-10 09:52:00+00:00,81.72000122070312,81.80500030517578,81.66500091552734,81.74500274658203,39
2026-02-10 09:54:00+00:00,81.69499969482422,81.69999694824219,81.59500122070312,81.59500122070312,18
2026-02-10 09:56:00+00:00,81.66000366210938,81.73500061035156,81.66000366210938,81.66500091552734,19
2026-02-10 09:58:00+00:00,81.69000244140625,81.70500183105469,81.68000030517578,81.70500183105469,6
2026-02-10 10:00:00+00:00,81.81500244140625,81.91999816894531,81.74500274658203,81.74500274658203,42
2026-02-10 10:02:00+00:00,81.67500305175781,81.83499908447266,81.67500305175781,81.83499908447266,33
2026-02-10 10:04:00+00:00,81.625,81.69499969482422,81.58499908447266,81.69000244140625,51
2026-02-10 10:06:00+00:00,81.49500274658203,81.6050033569336,81.44999694824219,81.6050033569336,34
2026-02-10 10:08:00+00:00,81.53500366210938,81.53500366210938,81.43499755859375,81.45500183105469,19
2026-02-10 10:10:00+00:00,81.62999725341797,81.62999725341797,81.55500030517578,81.55500030517578,19
2026-02-10 10:12:00+00:00,81.61499786376953,81.62000274658203,81.55999755859375,81.58999633789062,37
2026-02-10 10:14:00+00:00,81.6050033569336,81.66000366210938,81.5,81.62000274658203,20
2026-02-10 10:16:00+00:00,81.70999908447266,81.70999908447266,81.55999755859375,81.625,11
2026-02-10 10:18:00+00:00,81.7300033569336,81.7300033569336,81.625,81.65499877929688,19
2026-02-10 10:20:00+00:00,81.70500183105469,81.80999755859375,81.62999725341797,81.75,60
2026-02-10 10:22:00+00:00,82.00499725341797,82.00499725341797,81.7300033569336,81.7300033569336,54
2026-02-10 10:24:00+00:00,82.0199966430664,82.02999877929688,81.94000244140625,82.0199966430664,31
2026-02-10 10:26:00+00:00,81.73999786376953,81.93000030517578,81.7300033569336,81.93000030517578,31
2026-02-10 10:28:00+00:00,81.83999633789062,81.98999786376953,81.71499633789062,81.73500061035156,78
2026-02-10 10:30:00+00:00,81.99500274658203,81.99500274658203,81.77999877929688,81.80000305175781,82
2026-02-10 10:32:00+00:00,82.08499908447266,82.18499755859375,81.9800033569336,81.9800033569336,55
2026-02-10 10:34:00+00:00,82.08000183105469,82.12000274658203,82.00499725341797,82.12000274658203,20
2026-02-10 10:36:00+00:00,82.18499755859375,82.20999908447266,82.06500244140625,82.06500244140625,20
2026-02-10 10:38:00+00:00,82.20999908447266,82.2300033569336,82.11000061035156,82.11000061035156,49
2026-02-10 10:40:00+00:00,82.24500274658203,82.2699966430664,82.19999694824219,82.23999786376953,20
2026-02-10 10:42:00+00:00,82.11000061035156,82.2699966430664,82.11000061035156,82.2699966430664,20
2026-02-10 10:44:00+00:00,82.06999969482422,82.13500213623047,82.06999969482422,82.13500213623047,10
2026-02-10 10:46:00+00:00,81.87999725341797,82.06500244140625,81.87999725341797,82.06500244140625,25
2026-02-10 10:48:00+00:00,81.87999725341797,81.93000030517578,81.87999725341797,81.9000015258789,8
2026-02-10 10:50:00+00:00,82.18499755859375,82.30000305175781,81.94000244140625,81.94000244140625,146
2026-02-10 10:52:00+00:00,82.20999908447266,82.25499725341797,82.13999938964844,82.17500305175781,30
2026-02-10 10:54:00+00:00,82.20999908447266,82.20999908447266,82.13999938964844,82.20999908447266,28
2026-02-10 10:56:00+00:00,81.97000122070312,82.19499969482422,81.88500213623047,82.18000030517578,71
2026-02-10 10:58:00+00:00,81.91999816894531,82.06500244140625,81.91999816894531,82.01499938964844,35
2026-02-10 11:00:00+00:00,81.87999725341797,81.92500305175781,81.72000122070312,81.87999725341797,95
2026-02-10 11:02:00+00:00,81.80500030517578,81.84500122070312,81.79000091552734,81.82499694824219,15
2026-02-10 11:04:00+00:00,81.81999969482422,81.88500213623047,81.76000213623047,81.78500366210938,19
2026-02-10 11:06:00+00:00,81.79000091552734,81.83000183105469,81.79000091552734,81.81999969482422,12
2026-02-10 11:08:00+00:00,81.79000091552734,81.81999969482422,81.77999877929688,81.79000091552734,15
2026-02-10 11:10:00+00:00,81.84500122070312,81.84500122070312,81.63500213623047,81.78500366210938,42
2026-02-10 11:12:00+00:00,81.75,81.88999938964844,81.75,81.86499786376953,12
2026-02-10 11:14:00+00:00,81.76499938964844,81.80000305175781,81.73999786376953,81.76499938964844,24
2026-02-10 11:16:00+00:00,81.59500122070312,81.76000213623047,81.59500122070312,81.76000213623047,30
2026-02-10 11:18:00+00:00,81.55500030517578,81.61000061035156,81.40499877929688,81.6050033569336,71
2026-02-10 11:20:00+00:00,81.58000183105469,81.62999725341797,81.55999755859375,81.56999969482422,41
2026-02-10 11:22:00+00:00,81.58499908447266,81.625,81.58499908447266,81.5999984741211,9
2026-02-10 11:24:00+00:00,81.52999877929688,81.61000061035156,81.52999877929688,81.58000183105469,14
2026-02-10 11:26:00+00:00,81.51000213623047,81.59500122070312,81.41999816894531,81.5199966430664,74
2026-02-10 11:28:00+00:00,81.44499969482422,81.48500061035156,81.33999633789062,81.48500061035156,48
2026-02-10 11:30:00+00:00,81.59500122070312,81.5999984741211,81.44499969482422,81.45500183105469,14
2026-02-10 11:32:00+00:00,81.61499786376953,81.66000366210938,81.58499908447266,81.61499786376953,49
2026-02-10 11:34:00+00:00,81.70500183105469,81.73999786376953,81.59500122070312,81.59500122070312,32
2026-02-10 11:36:00+00:00,81.70500183105469,81.70999908447266,81.67500305175781,81.67500305175781,7
2026-02-10 11:38:00+00:00,81.81500244140625,81.86499786376953,81.66999816894531,81.70500183105469,43
2026-02-10 11:40:00+00:00,81.69999694824219,81.84500122070312,81.69999694824219,81.81500244140625,23
2026-02-10 11:42:00+00:00,81.72000122070312,81.79499816894531,81.70500183105469,81.72000122070312,40
2026-02-10 11:44:00+00:00,81.66500091552734,81.73999786376953,81.63999938964844,81.73999786376953,11
2026-02-10 11:46:00+00:00,81.58999633789062,81.63500213623047,81.58999633789062,81.63500213623047,5
2026-02-10 11:48:00+00:00,81.73999786376953,81.73999786376953,81.59500122070312,81.59500122070312,29
