Datetime,close,high,low,open,volume
2026-02-12 06:06:00+00:00,25323.75,25328.5,25321.25,25328.5,57
2026-02-12 06:08:00+00:00,25323.75,25325.25,25321.75,25324.5,44
2026-02-12 06:10:00+00:00,25326.25,25329.25,25324.25,25325.25,58
2026-02-12 06:12:00+00:00,25338.5,25338.75,25327.25,25327.25,122
2026-02-12 06:14:00+00:00,25339.25,25343.75,25335.75,25339.0,187
2026-02-12 06:16:00+00:00,25333.5,25344.5,25332.5,25339.5,203
2026-02-12 06:18:00+00:00,25325.0,25335.5,25323.75,25333.75,99
2026-02-12 06:20:00+00:00,25317.0,25325.0,25316.25,25325.0,131
2026-02-12 06:22:00+00:00,25315.0,25320.5,25312.5,25318.0,114
2026-02-12 06:24:00+00:00,25319.5,25323.75,25314.0,25314.75,100
2026-02-12 06:26:00+00:00,25318.0,25320.75,25317.75,25319.25,44
2026-02-12 06:28:00+00:00,25320.25,25326.75,25316.25,25317.5,111
2026-02-12 06:30:00+00:00,25311.75,25332.5,25304.25,25322.0,409
2026-02-12 06:32:00+00:00,25309.25,25318.25,25308.5,25313.25,183
2026-02-12 06:34:00+00:00,25301.5,25309.25,25297.5,25308.75,176
2026-02-12 06:36:00+00:00,25302.75,25309.0,25301.25,25301.25,109
2026-02-12 06:38:00+00:00,25305.25,25308.0,25297.5,25302.25,108
2026-02-12 06:40:00+00:00,25302.25,25305.0,25299.5,25304.25,88
2026-02-12 06:42:00+00:00,25297.25,25303.75,25295.0,25302.75,83
2026-02-12 06:44:00+00:00,25302.0,25304.25,25293.0,25297.25,185
2026-02-12 06:46:00+00:00,25297.5,25303.25,25292.0,25302.5,175
2026-02-12 06:48:00+00:00,25310.0,25310.0,25297.75,25297.75,156
2026-02-12 06:50:00+00:00,25308.5,25311.25,25303.5,25309.5,95
2026-02-12 06:52:00+00:00,25312.25,25315.0,25308.0,25309.25,152
2026-02-12 06:54:00+00:00,25313.75,25313.75,25309.25,25312.0,80
2026-02-12 06:56:00+00:00,25318.5,25319.25,25311.75,25313.5,90
2026-02-12 06:58:00+00:00,25319.75,25323.5,25315.25,25318.25,214
2026-02-12 07:00:00+00:00,25317.5,25328.0,25315.5,25319.25,211
2026-02-12 07:02:00+00:00,25325.75,25327.5,25313.0,25318.25,287
2026-02-12 07:04:00+00:00,25332.75,25336.75,25325.0,25326.25,268
2026-02-12 07:06:00+00:00,25328.5,25334.5,25327.25,25333.5,76
2026-02-12 07:08:00+00:00,25326.25,25329.5,25322.0,25327.75,109
2026-02-12 07:10:00+00:00,25326.25,25328.75,25325.25,25326.75,74
2026-02-12 07:12:00+00:00,25333.5,25333.5,25326.5,25326.75,80
2026-02-12 07:14:00+00:00,25332.0,25336.75,25329.0,25334.0,101
2026-02-12 07:16:00+00:00,25335.75,25338.5,25331.75,25331.75,85
2026-02-12 07:18:00+00:00,25337.25,25340.25,25332.25,25335.75,152
2026-02-12 07:20:00+00:00,25334.25,25340.25,25332.0,25337.25,69
2026-02-12 07:22:00+00:00,25339.25,25342.5,25334.75,25334.75,77
2026-02-12 07:24:00+00:00,25353.75,25357.25,25338.5,25339.0,296
2026-02-12 07:26:00+00:00,25348.0,25355.5,25347.5,25354.0,154
2026-02-12 07:28:00+00:00,25351.25,25352.5,25345.5,25347.75,83
2026-02-12 07:30:00+00:00,25350.25,25357.25,25350.25,25351.25,158
2026-02-12 07:32:00+00:00,25352.5,25353.5,25348.25,25350.75,66
2026-02-12 07:34:00+00:00,25352.25,25353.75,25347.75,25353.0,83
2026-02-12 07:36:00+00:00,25352.0,25353.5,25349.5,25352.75,46
2026-02-12 07:38:00+00:00,25350.5,25356.5,25350.25,25350.5,80
2026-02-12 07:40:00+00:00,25351.5,25352.5,25346.25,25350.75,110
2026-02-12 07:42:00+00:00,25353.25,25359.25,25351.5,25352.5,259
2026-02-12 07:44:00+00:00,25349.0,25354.75,25348.0,25352.75,129
2026-02-12 07:46:00+00:00,25345.0,25350.5,25343.75,25349.75,86
2026-02-12 07:48:00+00:00,25351.5,25351.5,25345.0,25345.0,76
2026-02-12 07:50:00+00:00,25348.5,25351.5,25346.0,25351.5,63
2026-02-12 07:52:00+00:00,25343.0,25347.75,25342.0,25347.75,69
2026-02-12 07:54:00+00:00,25347.25,25349.0,25343.0,25345.0,103
2026-02-12 07:56:00+00:00,25352.25,25353.75,25346.75,25347.75,85
2026-02-12 07:58:00+00:00,25351.0,25354.0,25348.25,25351.25,96
2026-02-12 08:00:00+00:00,25364.75,25369.0,25350.25,25350.25,599
2026-02-12 08:02:00+00:00,25362.5,25367.0,25352.75,25366.5,347
2026-02-12 08:04:00+00:00,25352.75,25364.5,25350.25,25362.5,167
2026-02-12 08:06:00+00:00,25363.75,25364.0,25348.0,25352.25,248
2026-02-12 08:08:00+00:00,25363.5,25369.25,25358.5,25364.25,272
2026-02-12 08:10:00+00:00,25356.25,25367.75,25351.5,25365.0,181
2026-02-12 08:12:00+00:00,25343.0,25357.25,25339.0,25357.25,370
2026-02-12 08:14:00+00:00,25353.75,25359.0,25342.0,25343.0,179
2026-02-12 08:16:00+00:00,25353.75,25356.5,25348.75,25353.75,96
2026-02-12 08:18:00+00:00,25357.75,25362.0,25352.5,25353.75,158
2026-02-12 08:20:00+00:00,25348.5,25360.0,25344.75,25358.75,151
2026-02-12 08:22:00+00:00,25348.75,25350.25,25345.75,25349.0,75
2026-02-12 08:24:00+00:00,25344.0,25350.0,25342.25,25349.5,105
2026-02-12 08:26:00+00:00,25343.75,25355.0,25343.0,25344.75,154
2026-02-12 08:28:00+00:00,25345.75,25346.75,25339.75,25342.25,128
2026-02-12 08:30:00+00:00,25336.75,25350.75,25335.25,25344.5,194
2026-02-12 08:32:00+00:00,25333.5,25336.5,25329.75,25336.5,210
2026-02-12 08:34:00+00:00,25338.0,25338.5,25328.25,25331.5,184
2026-02-12 08:36:00+00:00,25331.0,25340.5,25327.5,25337.5,184
2026-02-12 08:38:00+00:00,25326.25,25334.0,25325.0,25331.75,103
2026-02-12 08:40:00+00:00,25334.25,25334.5,25324.75,25325.75,134
2026-02-12 08:42:00+00:00,25331.5,25335.75,25329.75,25333.75,91
2026-02-12 08:44:00+00:00,25337.25,25337.25,25330.0,25333.0,88
2026-02-12 08:46:00+00:00,25338.75,25339.25,25331.5,25336.5,89
2026-02-12 08:48:00+00:00,25330.75,25340.5,25330.75,25338.25,89
2026-02-12 08:50:00+00:00,25329.75,25332.75,25328.25,25330.0,83
2026-02-12 08:52:00+00:00,25347.25,25347.25,25329.75,25329.75,147
2026-02-12 08:54:00+00:00,25344.0,25347.75,25339.5,25347.25,129
2026-02-12 08:56:00+00:00,25357.25,25357.25,25343.0,25344.25,139
2026-02-12 08:58:00+00:00,25353.5,25360.5,25351.5,25356.5,161
2026-02-12 09:00:00+00:00,25353.5,25359.5,25341.75,25352.75,271
2026-02-12 09:02:00+00:00,25351.0,25355.0,25347.5,25353.0,163
2026-02-12 09:04:00+00:00,25343.75,25356.5,25343.5,25353.25,139
2026-02-12 09:06:00+00:00,25348.25,25351.5,25341.75,25344.0,126
2026-02-12 09:08:00+00:00,25351.75,25353.25,25347.75,25348.5,99
2026-02-12 09:10:00+00:00,25357.5,25363.5,25353.0,25353.0,144
2026-02-12 09:12:00+00:00,25353.0,25359.25,25350.75,25357.0,75
2026-02-12 09:14:00+00:00,25354.0,25359.5,25353.0,25356.0,96
2026-02-12 09:16:00+00:00,25360.75,25360.75,25352.0,25353.0,104
2026-02-12 09:18:00+00:00,25354.0,25364.25,25350.75,25360.5,235
2026-02-12 09:20:00+00:00,25358.25,25358.5,25350.75,25353.25,80
2026-02-12 09:22:00+00:00,25353.25,25358.5,25350.0,25357.5,129
2026-02-12 09:24:00+00:00,25353.25,25355.25,25349.75,25353.5,64
2026-02-12 09:26:00+00:00,25357.5,25359.5,25355.25,25355.75,66
2026-02-12 09:28:00+00:00,25349.5,25356.0,25348.5,25356.0,65
2026-02-12 09:30:00+00:00,25347.25,25350.5,25341.0,25349.0,136
2026-02-12 09:32:00+00:00,25347.25,25353.5,25345.75,25347.75,119
2026-02-12 09:34:00+00:00,25348.5,25351.25,25345.75,25346.75,59
2026-02-12 09:36:00+00:00,25352.0,25352.0,25348.0,25348.5,34
2026-02-12 09:38:00+00:00,25347.75,25361.5,25347.5,25351.0,201
2026-02-12 09:40:00+00:00,25345.75,25350.75,25345.25,25349.75,85
2026-02-12 09:42:00+00:00,25348.25,25349.0,25344.25,25346.5,92
2026-02-12 09:44:00+00:00,25341.75,25347.75,25341.75,25347.75,97
2026-02-12 09:46:00+00:00,25337.75,25342.75,25330.0,25341.75,235
2026-02-12 09:48:00+00:00,25338.25,25340.0,25332.5,25337.75,108
2026-02-12 09:50:00+00:00,25344.75,25346.75,25339.25,25339.25,79
2026-02-12 09:52:00+00:00,25346.5,25348.5,25343.5,25345.0,58
2026-02-12 09:54:00+00:00,25349.25,25352.0,25346.25,25346.25,88
2026-02-12 09:56:00+00:00,25352.25,25352.25,25347.0,25348.25,112
2026-02-12 09:58:00+00:00,25355.75,25358.5,25352.5,25352.75,187
2026-02-12 10:00:00+00:00,25357.75,25361.25,25348.25,25354.75,278
2026-02-12 10:02:00+00:00,25365.25,25366.75,25358.25,25358.25,167
2026-02-12 10:04:00+00:00,25366.0,25374.0,25365.5,25366.0,318
2026-02-12 10:06:00+00:00,25369.5,25371.0,25363.25,25366.25,149
2026-02-12 10:08:00+00:00,25361.5,25370.0,25360.5,25369.0,154
2026-02-12 10:10:00+00:00,25350.5,25364.0,25349.75,25361.5,224
2026-02-12 10:12:00+00:00,25346.0,25350.75,25341.0,25350.75,186
2026-02-12 10:14:00+00:00,25342.75,25346.75,25338.75,25346.75,125
2026-02-12 10:16:00+00:00,25346.0,25347.75,25343.0,25343.75,107
2026-02-12 10:18:00+00:00,25346.75,25349.75,25345.5,25346.75,75
2026-02-12 10:20:00+00:00,25338.75,25345.5,25336.5,25345.25,102
2026-02-12 10:22:00+00:00,25338.5,25342.5,25337.25,25338.0,135
2026-02-12 10:24:00+00:00,25342.25,25342.25,25334.0,25338.25,109
2026-02-12 10:26:00+00:00,25336.0,25342.0,25334.75,25341.0,104
2026-02-12 10:28:00+00:00,25340.5,25344.0,25336.25,25336.25,108
2026-02-12 10:30:00+00:00,25344.5,25347.0,25341.75,25342.25,109
2026-02-12 10:32:00+00:00,25343.5,25345.25,25340.0,25344.5,137
2026-02-12 10:34:00+00:00,25339.75,25344.0,25339.75,25343.5,100
2026-02-12 10:36:00+00:00,25339.25,25343.25,25338.5,25339.75,122
2026-02-12 10:38:00+00:00,25344.0,25345.0,25338.5,25339.5,48
2026-02-12 10:40:00+00:00,25351.25,25351.75,25342.75,25344.75,117
2026-02-12 10:42:00+00:00,25344.25,25351.25,25343.75,25351.0,53
2026-02-12 10:44:00+00:00,25345.5,25346.0,25342.5,25344.25,59
2026-02-12 10:46:00+00:00,25342.25,25346.0,25340.0,25344.25,177
2026-02-12 10:48:00+00:00,25341.75,25343.75,25340.25,25342.0,182
2026-02-12 10:50:00+00:00,25346.5,25346.5,25341.25,25341.5,34
2026-02-12 10:52:00+00:00,25345.75,25348.25,25345.0,25346.25,86
2026-02-12 10:54:00+00:00,25343.0,25345.5,25340.5,25345.5,47
2026-02-12 10:56:00+00:00,25346.25,25348.0,25343.5,25343.5,53
2026-02-12 10:58:00+00:00,25349.75,25351.0,25345.0,25346.25,75
2026-02-12 11:00:00+00:00,25353.0,25355.0,25345.0,25349.75,305
2026-02-12 11:02:00+00:00,25353.75,25359.0,25349.5,25352.25,154
2026-02-12 11:04:00+00:00,25348.75,25356.0,25338.25,25353.75,270
2026-02-12 11:06:00+00:00,25347.75,25352.25,25344.75,25347.75,117
2026-02-12 11:08:00+00:00,25352.0,25352.0,25342.0,25346.5,95
2026-02-12 11:10:00+00:00,25353.0,25354.25,25348.25,25351.0,79
2026-02-12 11:12:00+00:00,25359.5,25359.75,25352.0,25353.25,70
2026-02-12 11:14:00+00:00,25357.75,25360.5,25355.0,25359.75,91
2026-02-12 11:16:00+00:00,25360.25,25361.75,25355.75,25357.5,59
2026-02-12 11:18:00+00:00,25362.75,25363.25,25359.25,25360.25,86
2026-02-12 11:20:00+00:00,25362.0,25367.0,25360.5,25361.75,85
2026-02-12 11:22:00+00:00,25358.5,25363.5,25353.0,25362.0,190
2026-02-12 11:24:00+00:00,25359.0,25359.0,25356.5,25358.0,53
2026-02-12 11:26:00+00:00,25363.5,25364.25,25355.5,25358.25,89
2026-02-12 11:28:00+00:00,25367.5,25370.25,25363.75,25364.0,153
2026-02-12 11:30:00+00:00,25363.0,25370.5,25363.0,25366.25,124
2026-02-12 11:32:00+00:00,25359.25,25364.75,25359.25,25363.25,59
2026-02-12 11:34:00+00:00,25352.75,25359.25,25352.75,25359.25,76
2026-02-12 11:36:00+00:00,25351.25,25354.25,25349.5,25353.25,101
2026-02-12 11:38:00+00:00,25347.0,25351.25,25346.0,25350.75,101
2026-02-12 11:40:00+00:00,25343.5,25349.25,25342.5,25348.75,91
2026-02-12 11:42:00+00:00,25344.5,25347.5,25342.5,25344.0,154
2026-02-12 11:44:00+00:00,25347.5,25348.0,25343.5,25344.75,75
2026-02-12 11:46:00+00:00,25351.0,25352.0,25346.5,25347.0,88
2026-02-12 11:48:00+00:00,25356.25,25357.0,25350.5,25350.5,81
2026-02-12 11:50:00+00:00,25358.25,25362.0,25352.75,25356.75,183
2026-02-12 11:52:00+00:00,25361.0,25362.0,25358.0,25358.5,75
2026-02-12 11:54:00+00:00,25359.5,25364.0,25357.25,25361.75,96
2026-02-12 11:56:00+00:00,25364.5,25365.75,25357.5,25360.75,150
2026-02-12 11:58:00+00:00,25366.5,25369.5,25363.75,25365.5,184
2026-02-12 12:00:00+00:00,25361.25,25369.0,25360.0,25365.75,201
2026-02-12 12:02:00+00:00,25353.0,25363.0,25352.5,25362.5,110
2026-02-12 12:04:00+00:00,25352.25,25353.75,25347.25,25352.5,234
2026-02-12 12:06:00+00:00,25346.25,25353.5,25345.0,25351.5,112
2026-02-12 12:08:00+00:00,25353.0,25356.5,25347.0,25347.0,154
2026-02-12 12:10:00+00:00,25347.75,25354.0,25343.0,25353.25,155
2026-02-12 12:12:00+00:00,25349.5,25350.75,25345.75,25347.0,58
2026-02-12 12:14:00+00:00,25348.5,25357.5,25348.0,25349.5,127
2026-02-12 12:16:00+00:00,25353.75,25358.0,25349.25,25349.5,133
2026-02-12 12:18:00+00:00,25356.25,25357.25,25353.25,25353.75,151
2026-02-12 12:20:00+00:00,25355.0,25359.25,25354.25,25355.75,107
2026-02-12 12:22:00+00:00,25359.0,25360.0,25355.25,25355.5,85
2026-02-12 12:24:00+00:00,25358.5,25362.5,25357.5,25359.75,174
2026-02-12 12:26:00+00:00,25359.0,25362.25,25356.75,25358.25,145
2026-02-12 12:28:00+00:00,25365.0,25368.0,25359.75,25359.75,176
2026-02-12 12:30:00+00:00,25374.75,25376.5,25363.25,25364.0,268
2026-02-12 12:32:00+00:00,25366.5,25378.0,25366.25,25374.25,299
2026-02-12 12:34:00+00:00,25370.25,25374.0,25367.5,25367.5,137
2026-02-12 12:36:00+00:00,25370.25,25371.75,25368.75,25369.75,53
2026-02-12 12:38:00+00:00,25374.5,25378.75,25370.5,25371.0,204
2026-02-12 12:40:00+00:00,25383.25,25384.0,25372.25,25374.0,268
2026-02-12 12:42:00+00:00,25373.0,25382.5,25371.5,25382.5,232
2026-02-12 12:44:00+00:00,25364.5,25372.75,25361.0,25372.75,250
2026-02-12 12:46:00+00:00,25365.5,25367.75,25359.5,25362.25,172
2026-02-12 12:48:00+00:00,25367.75,25369.25,25363.0,25365.75,143
2026-02-12 12:50:00+00:00,25367.75,25373.5,25366.5,25367.75,252
2026-02-12 12:52:00+00:00,25359.5,25366.75,25359.0,25366.75,237
2026-02-12 12:54:00+00:00,25360.5,25362.0,25351.75,25358.5,228
2026-02-12 12:56:00+00:00,25356.0,25362.25,25354.0,25361.5,103
2026-02-12 12:58:00+00:00,25356.75,25360.0,25354.5,25356.75,106
2026-02-12 13:00:00+00:00,25352.75,25358.5,25349.5,25356.25,279
2026-02-12 13:02:00+00:00,25347.75,25352.5,25342.5,25352.5,298
2026-02-12 13:04:00+00:00,25347.0,25349.25,25342.75,25347.25,298
2026-02-12 13:06:00+00:00,25342.75,25349.75,25342.75,25347.0,142
2026-02-12 13:08:00+00:00,25345.75,25348.25,25335.75,25342.75,414
2026-02-12 13:10:00+00:00,25345.0,25348.75,25343.5,25346.25,154
2026-02-12 13:12:00+00:00,25333.0,25348.25,25333.0,25344.75,264
2026-02-12 13:14:00+00:00,25322.25,25337.0,25321.75,25333.75,473
2026-02-12 13:16:00+00:00,25332.5,25333.75,25320.25,25322.5,279
2026-02-12 13:18:00+00:00,25334.25,25336.25,25327.75,25333.0,212
2026-02-12 13:20:00+00:00,25330.0,25335.75,25327.0,25333.5,149
2026-02-12 13:22:00+00:00,25332.5,25334.5,25327.0,25330.25,216
2026-02-12 13:24:00+00:00,25334.0,25334.0,25325.5,25333.0,213
2026-02-12 13:26:00+00:00,25336.25,25339.5,25332.75,25334.0,305
2026-02-12 13:28:00+00:00,25342.25,25344.25,25334.5,25337.0,295
2026-02-12 13:30:00+00:00,25348.0,25353.25,25331.25,25342.75,620
2026-02-12 13:32:00+00:00,25361.5,25363.25,25347.75,25347.75,512
2026-02-12 13:34:00+00:00,25365.75,25372.0,25359.75,25362.0,515
2026-02-12 13:36:00+00:00,25383.25,25386.5,25366.25,25366.75,715
2026-02-12 13:38:00+00:00,25384.5,25390.75,25381.0,25383.75,771
2026-02-12 13:40:00+00:00,25415.0,25418.0,25384.25,25385.25,1367
2026-02-12 13:42:00+00:00,25413.75,25419.75,25410.25,25415.0,966
2026-02-12 13:44:00+00:00,25409.25,25414.25,25408.5,25413.5,501
2026-02-12 13:46:00+00:00,25400.75,25411.5,25399.75,25409.25,610
2026-02-12 13:48:00+00:00,25396.25,25400.75,25388.75,25400.5,676
2026-02-12 13:50:00+00:00,25386.5,25397.0,25380.75,25396.25,566
2026-02-12 13:52:00+00:00,25396.75,25397.0,25385.25,25385.5,365
2026-02-12 13:54:00+00:00,25395.0,25397.75,25392.25,25396.5,281
2026-02-12 13:56:00+00:00,25407.0,25407.0,25395.0,25396.0,485
2026-02-12 13:58:00+00:00,25395.75,25409.25,25394.25,25407.75,417
2026-02-12 14:00:00+00:00,25382.0,25400.25,25381.25,25396.25,805
2026-02-12 14:02:00+00:00,25375.5,25387.0,25373.25,25381.0,556
2026-02-12 14:04:00+00:00,25377.0,25380.75,25372.5,25375.5,309
2026-02-12 14:06:00+00:00,25382.75,25384.0,25375.75,25377.25,332
2026-02-12 14:08:00+00:00,25385.0,25386.5,25378.0,25383.25,245
2026-02-12 14:10:00+00:00,25379.5,25386.0,25379.0,25385.0,267
2026-02-12 14:12:00+00:00,25378.25,25380.75,25374.75,25378.75,234
2026-02-12 14:14:00+00:00,25367.25,25380.25,25362.0,25377.25,602
2026-02-12 14:16:00+00:00,25368.5,25371.75,25364.0,25366.5,362
2026-02-12 14:18:00+00:00,25369.75,25375.0,25366.75,25368.5,361
2026-02-12 14:20:00+00:00,25376.25,25378.75,25369.5,25369.5,446
2026-02-12 14:22:00+00:00,25375.5,25380.5,25372.5,25376.0,297
2026-02-12 14:24:00+00:00,25374.5,25378.0,25371.25,25374.5,466
2026-02-12 14:26:00+00:00,25356.75,25377.0,25355.0,25373.75,932
2026-02-12 14:28:00+00:00,25346.75,25363.25,25346.0,25357.5,1488
2026-02-12 14:30:00+00:00,25341.75,25367.25,25318.0,25346.25,8317
2026-02-12 14:32:00+00:00,25371.0,25376.75,25338.75,25343.75,4276
2026-02-12 14:34:00+00:00,25350.25,25374.25,25333.75,25370.5,4068
2026-02-12 14:36:00+00:00,25368.5,25374.5,25339.0,25351.0,3940
2026-02-12 14:38:00+00:00,25359.25,25392.5,25344.5,25368.25,4354
2026-02-12 14:40:00+00:00,25361.0,25389.25,25355.75,25359.5,4329
2026-02-12 14:42:00+00:00,25342.25,25367.25,25338.75,25361.5,3893
2026-02-12 14:44:00+00:00,25273.75,25344.5,25273.0,25342.5,6695
2026-02-12 14:46:00+00:00,25277.75,25302.0,25261.0,25273.75,5516
2026-02-12 14:48:00+00:00,25251.5,25286.75,25240.0,25278.0,5465
2026-02-12 14:50:00+00:00,25258.0,25287.75,25235.25,25251.25,5433
2026-02-12 14:52:00+00:00,25264.75,25292.0,25252.0,25257.5,3512
2026-02-12 14:54:00+00:00,25254.75,25283.5,25252.25,25264.5,2516
2026-02-12 14:56:00+00:00,25220.5,25257.0,25206.0,25255.5,4891
2026-02-12 14:58:00+00:00,25206.5,25224.5,25186.25,25220.75,4397
2026-02-12 15:00:00+00:00,25236.0,25244.75,25178.25,25208.25,5815
2026-02-12 15:02:00+00:00,25238.5,25251.5,25232.75,25236.5,3463
2026-02-12 15:04:00+00:00,25208.25,25240.25,25198.75,25239.25,3613
2026-02-12 15:06:00+00:00,25217.5,25241.5,25206.25,25207.75,3416
2026-02-12 15:08:00+00:00,25194.5,25218.75,25169.75,25217.0,4388
2026-02-12 15:10:00+00:00,25182.75,25213.5,25182.25,25194.0,3053
2026-02-12 15:12:00+00:00,25208.75,25218.0,25178.5,25184.25,3181
2026-02-12 15:14:00+00:00,25236.25,25240.25,25205.0,25209.0,3641
2026-02-12 15:16:00+00:00,25216.5,25246.0,25215.25,25235.25,2530
2026-02-12 15:18:00+00:00,25203.0,25235.5,25201.5,25216.5,2456
2026-02-12 15:20:00+00:00,25196.25,25237.0,25195.25,25203.25,2581
2026-02-12 15:22:00+00:00,25222.75,25260.25,25194.0,25195.5,3982
2026-02-12 15:24:00+00:00,25227.5,25236.75,25214.75,25223.25,1825
2026-02-12 15:26:00+00:00,25228.0,25238.5,25210.25,25227.5,2173
2026-02-12 15:28:00+00:00,25232.25,25248.0,25221.0,25228.5,1730
2026-02-12 15:30:00+00:00,25219.75,25253.75,25218.0,25232.5,2463
2026-02-12 15:32:00+00:00,25183.75,25224.75,25179.0,25219.0,3126
2026-02-12 15:34:00+00:00,25175.5,25197.25,25175.5,25183.0,2434
2026-02-12 15:36:00+00:00,25147.0,25175.25,25145.25,25175.25,3775
2026-02-12 15:38:00+00:00,25134.0,25147.75,25125.25,25146.75,3476
2026-02-12 15:40:00+00:00,25098.0,25141.5,25095.0,25134.0,4280
2026-02-12 15:42:00+00:00,25086.0,25115.0,25085.25,25097.75,4357
2026-02-12 15:44:00+00:00,25106.25,25109.0,25078.75,25086.0,4323
2026-02-12 15:46:00+00:00,25112.75,25113.75,25091.75,25106.25,3074
2026-02-12 15:48:00+00:00,25096.5,25113.75,25078.75,25113.25,3110
2026-02-12 15:50:00+00:00,25115.25,25121.25,25082.25,25098.0,2643
2026-02-12 15:52:00+00:00,25081.5,25116.0,25076.0,25114.5,2739
2026-02-12 15:54:00+00:00,25044.5,25083.0,25040.5,25082.25,5414
2026-02-12 15:56:00+00:00,25032.25,25056.0,25024.0,25045.0,3795
2026-02-12 15:58:00+00:00,25010.25,25041.0,25006.5,25032.25,4004
2026-02-12 16:00:00+00:00,25006.5,25018.0,25001.25,25011.0,3951
2026-02-12 16:02:00+00:00,25016.75,25031.75,24991.0,25007.25,4961
2026-02-12 16:04:00+00:00,24968.75,25018.75,24967.0,25016.5,4378
2026-02-12 16:06:00+00:00,24964.25,24972.0,24943.5,24968.5,4902
2026-02-12 16:08:00+00:00,24962.25,24985.75,24959.5,24964.0,3590
2026-02-12 16:10:00+00:00,24945.5,24969.5,24940.75,24961.75,4492
2026-02-12 16:12:00+00:00,24935.5,24953.25,24928.25,24946.0,3609
2026-02-12 16:14:00+00:00,24911.0,24950.75,24911.0,24936.0,3931
2026-02-12 16:16:00+00:00,24923.0,24940.25,24898.5,24912.5,4628
2026-02-12 16:18:00+00:00,24908.25,24929.0,24885.5,24922.0,4508
2026-02-12 16:20:00+00:00,24871.0,24912.25,24870.25,24909.0,4214
2026-02-12 16:22:00+00:00,24902.75,24905.0,24862.75,24870.75,4619
2026-02-12 16:24:00+00:00,24847.25,24915.5,24845.75,24903.0,4848
2026-02-12 16:26:00+00:00,24865.0,24867.75,24832.5,24846.5,3797
2026-02-12 16:28:00+00:00,24818.75,24866.5,24811.25,24866.5,3705
2026-02-12 16:30:00+00:00,24826.5,24838.75,24805.75,24819.0,5656
2026-02-12 16:32:00+00:00,24842.75,24869.0,24825.0,24826.75,5525
2026-02-12 16:34:00+00:00,24872.5,24876.75,24834.0,24842.0,4584
2026-02-12 16:36:00+00:00,24902.0,24911.75,24861.0,24873.5,5470
2026-02-12 16:38:00+00:00,24898.0,24906.5,24871.25,24902.0,3529
2026-02-12 16:40:00+00:00,24906.75,24910.0,24882.0,24899.0,3829
2026-02-12 16:42:00+00:00,24910.5,24921.75,24889.75,24907.0,3121
2026-02-12 16:44:00+00:00,24892.75,24912.0,24865.75,24911.25,3339
2026-02-12 16:46:00+00:00,24847.5,24902.0,24847.25,24893.0,3732
2026-02-12 16:48:00+00:00,24872.0,24880.25,24843.0,24847.75,3061
2026-02-12 16:50:00+00:00,24868.5,24889.0,24854.0,24870.25,2798
2026-02-12 16:52:00+00:00,24860.75,24877.0,24851.25,24868.75,1701
2026-02-12 16:54:00+00:00,24868.5,24870.25,24843.75,24859.75,2393
2026-02-12 16:56:00+00:00,24863.25,24873.25,24848.75,24870.5,1727
2026-02-12 16:58:00+00:00,24878.5,24881.5,24858.5,24863.0,1709
2026-02-12 17:00:00+00:00,24840.25,24878.0,24831.25,24878.0,3850
2026-02-12 17:02:00+00:00,24876.25,24896.75,24837.5,24840.25,2522
2026-02-12 17:04:00+00:00,24851.0,24884.0,24850.25,24876.0,1815
2026-02-12 17:06:00+00:00,24892.75,24901.5,24844.5,24851.75,3404
2026-02-12 17:08:00+00:00,24892.0,24903.75,24863.25,24892.0,2220
2026-02-12 17:10:00+00:00,24846.75,24893.25,24844.5,24892.0,2793
2026-02-12 17:12:00+00:00,24861.0,24864.25,24840.75,24846.25,2117
2026-02-12 17:14:00+00:00,24846.25,24876.75,24844.5,24860.75,1830
2026-02-12 17:16:00+00:00,24844.5,24871.0,24839.5,24845.25,2300
2026-02-12 17:18:00+00:00,24834.25,24850.0,24834.0,24845.25,2081
2026-02-12 17:20:00+00:00,24872.5,24873.5,24834.25,24834.25,2759
2026-02-12 17:22:00+00:00,24899.5,24901.0,24864.75,24871.75,2186
2026-02-12 17:24:00+00:00,24894.25,24901.5,24882.75,24899.25,1781
2026-02-12 17:26:00+00:00,24906.5,24911.25,24887.75,24895.25,2116
2026-02-12 17:28:00+00:00,24871.25,24924.0,24858.5,24907.25,3871
2026-02-12 17:30:00+00:00,24869.25,24896.0,24862.25,24871.0,2357
2026-02-12 17:32:00+00:00,24901.0,24901.75,24863.25,24868.5,1777
2026-02-12 17:34:00+00:00,24902.0,24909.25,24886.5,24900.75,1456
2026-02-12 17:36:00+00:00,24925.5,24932.75,24897.25,24902.75,2032
2026-02-12 17:38:00+00:00,24900.75,24940.75,24895.5,24926.5,2785
2026-02-12 17:40:00+00:00,24891.75,24912.75,24885.25,24900.75,2374
2026-02-12 17:42:00+00:00,24905.0,24912.75,24887.0,24891.75,1609
2026-02-12 17:44:00+00:00,24900.75,24914.75,24892.5,24905.5,1215
2026-02-12 17:46:00+00:00,24889.5,24915.0,24881.0,24900.5,2273
2026-02-12 17:48:00+00:00,24888.75,24896.0,24869.0,24890.25,2034
2026-02-12 17:50:00+00:00,24882.5,24912.25,24881.5,24889.25,1750
2026-02-12 17:52:00+00:00,24849.25,24886.25,24848.5,24882.5,2142
2026-02-12 17:54:00+00:00,24858.75,24865.75,24846.75,24849.0,1858
