Datetime,close,high,low,open,volume
2026-02-09 09:38:00+00:00,50266.0,50272.0,50263.0,50269.0,30
2026-02-09 09:40:00+00:00,50247.0,50265.0,50246.0,50264.0,50
2026-02-09 09:42:00+00:00,50249.0,50251.0,50247.0,50248.0,21
2026-02-09 09:44:00+00:00,50260.0,50261.0,50250.0,50250.0,52
2026-02-09 09:46:00+00:00,50239.0,50260.0,50239.0,50260.0,59
2026-02-09 09:48:00+00:00,50245.0,50251.0,50240.0,50240.0,61
2026-02-09 09:50:00+00:00,50245.0,50258.0,50242.0,50242.0,83
2026-02-09 09:52:00+00:00,50247.0,50251.0,50246.0,50247.0,39
2026-02-09 09:54:00+00:00,50238.0,50256.0,50238.0,50249.0,60
2026-02-09 09:56:00+00:00,50228.0,50238.0,50228.0,50237.0,94
2026-02-09 09:58:00+00:00,50228.0,50230.0,50215.0,50226.0,110
2026-02-09 10:00:00+00:00,50211.0,50232.0,50211.0,50231.0,72
2026-02-09 10:02:00+00:00,50212.0,50213.0,50208.0,50210.0,66
2026-02-09 10:04:00+00:00,50199.0,50214.0,50199.0,50213.0,111
2026-02-09 10:06:00+00:00,50226.0,50226.0,50203.0,50203.0,84
2026-02-09 10:08:00+00:00,50228.0,50231.0,50223.0,50227.0,40
2026-02-09 10:10:00+00:00,50219.0,50231.0,50219.0,50228.0,29
2026-02-09 10:12:00+00:00,50216.0,50221.0,50212.0,50215.0,23
2026-02-09 10:14:00+00:00,50193.0,50215.0,50192.0,50215.0,52
2026-02-09 10:16:00+00:00,50175.0,50197.0,50175.0,50192.0,103
2026-02-09 10:18:00+00:00,50178.0,50179.0,50173.0,50176.0,135
2026-02-09 10:20:00+00:00,50180.0,50184.0,50174.0,50180.0,71
2026-02-09 10:22:00+00:00,50184.0,50189.0,50179.0,50182.0,62
2026-02-09 10:24:00+00:00,50177.0,50183.0,50174.0,50182.0,39
2026-02-09 10:26:00+00:00,50180.0,50181.0,50173.0,50178.0,146
2026-02-09 10:28:00+00:00,50169.0,50180.0,50167.0,50180.0,81
2026-02-09 10:30:00+00:00,50158.0,50172.0,50155.0,50171.0,76
2026-02-09 10:32:00+00:00,50145.0,50160.0,50134.0,50158.0,142
2026-02-09 10:34:00+00:00,50126.0,50147.0,50125.0,50145.0,131
2026-02-09 10:36:00+00:00,50130.0,50132.0,50112.0,50128.0,251
2026-02-09 10:38:00+00:00,50122.0,50133.0,50121.0,50130.0,209
2026-02-09 10:40:00+00:00,50107.0,50128.0,50104.0,50122.0,119
2026-02-09 10:42:00+00:00,50106.0,50110.0,50097.0,50106.0,146
2026-02-09 10:44:00+00:00,50115.0,50121.0,50103.0,50108.0,124
2026-02-09 10:46:00+00:00,50116.0,50121.0,50112.0,50114.0,121
2026-02-09 10:48:00+00:00,50119.0,50124.0,50113.0,50116.0,51
2026-02-09 10:50:00+00:00,50142.0,50143.0,50120.0,50120.0,82
2026-02-09 10:52:00+00:00,50154.0,50158.0,50136.0,50140.0,98
2026-02-09 10:54:00+00:00,50153.0,50156.0,50146.0,50155.0,75
2026-02-09 10:56:00+00:00,50167.0,50170.0,50156.0,50156.0,79
2026-02-09 10:58:00+00:00,50169.0,50173.0,50164.0,50167.0,61
2026-02-09 11:00:00+00:00,50165.0,50176.0,50157.0,50168.0,106
2026-02-09 11:02:00+00:00,50166.0,50168.0,50159.0,50164.0,44
2026-02-09 11:04:00+00:00,50155.0,50169.0,50153.0,50169.0,33
2026-02-09 11:06:00+00:00,50161.0,50161.0,50147.0,50153.0,40
2026-02-09 11:08:00+00:00,50162.0,50164.0,50156.0,50159.0,41
2026-02-09 11:10:00+00:00,50163.0,50172.0,50161.0,50161.0,66
2026-02-09 11:12:00+00:00,50161.0,50163.0,50155.0,50159.0,24
2026-02-09 11:14:00+00:00,50155.0,50160.0,50153.0,50157.0,35
2026-02-09 11:16:00+00:00,50149.0,50158.0,50149.0,50155.0,18
2026-02-09 11:18:00+00:00,50143.0,50148.0,50142.0,50147.0,28
2026-02-09 11:20:00+00:00,50142.0,50146.0,50139.0,50143.0,33
2026-02-09 11:22:00+00:00,50141.0,50144.0,50140.0,50143.0,23
2026-02-09 11:24:00+00:00,50143.0,50147.0,50138.0,50144.0,31
2026-02-09 11:26:00+00:00,50159.0,50160.0,50142.0,50143.0,58
2026-02-09 11:28:00+00:00,50167.0,50173.0,50161.0,50166.0,66
2026-02-09 11:30:00+00:00,50159.0,50173.0,50158.0,50171.0,39
2026-02-09 11:32:00+00:00,50155.0,50162.0,50150.0,50159.0,22
2026-02-09 11:34:00+00:00,50157.0,50159.0,50148.0,50148.0,22
2026-02-09 11:36:00+00:00,50154.0,50158.0,50154.0,50155.0,24
2026-02-09 11:38:00+00:00,50165.0,50168.0,50160.0,50160.0,16
2026-02-09 11:40:00+00:00,50162.0,50169.0,50155.0,50165.0,22
2026-02-09 11:42:00+00:00,50153.0,50162.0,50153.0,50162.0,36
2026-02-09 11:44:00+00:00,50155.0,50159.0,50152.0,50153.0,16
2026-02-09 11:46:00+00:00,50148.0,50150.0,50140.0,50150.0,44
2026-02-09 11:48:00+00:00,50151.0,50153.0,50140.0,50145.0,30
2026-02-09 11:50:00+00:00,50161.0,50165.0,50154.0,50155.0,34
2026-02-09 11:52:00+00:00,50154.0,50160.0,50150.0,50160.0,25
2026-02-09 11:54:00+00:00,50161.0,50163.0,50156.0,50156.0,33
2026-02-09 11:56:00+00:00,50153.0,50165.0,50148.0,50160.0,89
2026-02-09 11:58:00+00:00,50141.0,50154.0,50141.0,50154.0,65
2026-02-09 12:00:00+00:00,50122.0,50151.0,50122.0,50143.0,163
2026-02-09 12:02:00+00:00,50125.0,50130.0,50110.0,50121.0,154
2026-02-09 12:04:00+00:00,50144.0,50148.0,50121.0,50126.0,113
2026-02-09 12:06:00+00:00,50144.0,50149.0,50138.0,50143.0,45
2026-02-09 12:08:00+00:00,50162.0,50163.0,50142.0,50148.0,65
2026-02-09 12:10:00+00:00,50170.0,50173.0,50161.0,50163.0,97
2026-02-09 12:12:00+00:00,50162.0,50171.0,50161.0,50170.0,68
2026-02-09 12:14:00+00:00,50161.0,50164.0,50157.0,50162.0,50
2026-02-09 12:16:00+00:00,50159.0,50167.0,50159.0,50160.0,39
2026-02-09 12:18:00+00:00,50159.0,50160.0,50142.0,50158.0,77
2026-02-09 12:20:00+00:00,50165.0,50167.0,50154.0,50158.0,61
2026-02-09 12:22:00+00:00,50156.0,50166.0,50154.0,50166.0,40
2026-02-09 12:24:00+00:00,50165.0,50167.0,50156.0,50156.0,34
2026-02-09 12:26:00+00:00,50161.0,50168.0,50159.0,50162.0,54
2026-02-09 12:28:00+00:00,50170.0,50174.0,50159.0,50161.0,42
2026-02-09 12:30:00+00:00,50154.0,50173.0,50154.0,50168.0,61
2026-02-09 12:32:00+00:00,50165.0,50165.0,50153.0,50155.0,39
2026-02-09 12:34:00+00:00,50165.0,50170.0,50164.0,50164.0,23
2026-02-09 12:36:00+00:00,50169.0,50174.0,50168.0,50168.0,42
2026-02-09 12:38:00+00:00,50173.0,50174.0,50166.0,50167.0,49
2026-02-09 12:40:00+00:00,50160.0,50177.0,50159.0,50174.0,108
2026-02-09 12:42:00+00:00,50145.0,50161.0,50145.0,50161.0,72
2026-02-09 12:44:00+00:00,50143.0,50151.0,50142.0,50144.0,55
2026-02-09 12:46:00+00:00,50155.0,50155.0,50134.0,50145.0,106
2026-02-09 12:48:00+00:00,50148.0,50155.0,50148.0,50154.0,47
2026-02-09 12:50:00+00:00,50150.0,50154.0,50148.0,50149.0,56
2026-02-09 12:52:00+00:00,50151.0,50153.0,50148.0,50150.0,43
2026-02-09 12:54:00+00:00,50157.0,50159.0,50150.0,50150.0,61
2026-02-09 12:56:00+00:00,50158.0,50158.0,50151.0,50156.0,32
2026-02-09 12:58:00+00:00,50173.0,50173.0,50157.0,50159.0,51
2026-02-09 13:00:00+00:00,50179.0,50188.0,50172.0,50172.0,123
2026-02-09 13:02:00+00:00,50178.0,50179.0,50166.0,50178.0,68
2026-02-09 13:04:00+00:00,50187.0,50187.0,50178.0,50179.0,78
2026-02-09 13:06:00+00:00,50189.0,50199.0,50187.0,50187.0,101
2026-02-09 13:08:00+00:00,50190.0,50194.0,50184.0,50188.0,116
2026-02-09 13:10:00+00:00,50192.0,50197.0,50186.0,50189.0,122
2026-02-09 13:12:00+00:00,50197.0,50197.0,50188.0,50191.0,67
2026-02-09 13:14:00+00:00,50188.0,50198.0,50188.0,50198.0,77
2026-02-09 13:16:00+00:00,50178.0,50187.0,50174.0,50187.0,57
2026-02-09 13:18:00+00:00,50173.0,50177.0,50170.0,50177.0,49
2026-02-09 13:20:00+00:00,50185.0,50187.0,50174.0,50174.0,77
2026-02-09 13:22:00+00:00,50195.0,50195.0,50177.0,50187.0,71
2026-02-09 13:24:00+00:00,50173.0,50197.0,50172.0,50194.0,85
2026-02-09 13:26:00+00:00,50173.0,50183.0,50172.0,50174.0,86
2026-02-09 13:28:00+00:00,50170.0,50174.0,50166.0,50172.0,78
2026-02-09 13:30:00+00:00,50160.0,50176.0,50155.0,50171.0,101
2026-02-09 13:32:00+00:00,50160.0,50170.0,50155.0,50160.0,105
2026-02-09 13:34:00+00:00,50154.0,50167.0,50152.0,50158.0,83
2026-02-09 13:36:00+00:00,50145.0,50155.0,50141.0,50155.0,130
2026-02-09 13:38:00+00:00,50144.0,50147.0,50135.0,50142.0,107
2026-02-09 13:40:00+00:00,50147.0,50153.0,50142.0,50144.0,72
2026-02-09 13:42:00+00:00,50147.0,50153.0,50145.0,50147.0,60
2026-02-09 13:44:00+00:00,50149.0,50157.0,50149.0,50151.0,63
2026-02-09 13:46:00+00:00,50141.0,50151.0,50140.0,50151.0,62
2026-02-09 13:48:00+00:00,50147.0,50147.0,50132.0,50137.0,83
2026-02-09 13:50:00+00:00,50135.0,50148.0,50135.0,50147.0,81
2026-02-09 13:52:00+00:00,50125.0,50147.0,50125.0,50134.0,127
2026-02-09 13:54:00+00:00,50127.0,50129.0,50118.0,50123.0,119
2026-02-09 13:56:00+00:00,50125.0,50132.0,50119.0,50130.0,52
2026-02-09 13:58:00+00:00,50127.0,50129.0,50123.0,50125.0,43
2026-02-09 14:00:00+00:00,50122.0,50132.0,50116.0,50127.0,137
2026-02-09 14:02:00+00:00,50123.0,50132.0,50121.0,50127.0,96
2026-02-09 14:04:00+00:00,50112.0,50126.0,50112.0,50120.0,101
2026-02-09 14:06:00+00:00,50115.0,50115.0,50102.0,50112.0,104
2026-02-09 14:08:00+00:00,50113.0,50122.0,50111.0,50114.0,50
2026-02-09 14:10:00+00:00,50106.0,50117.0,50100.0,50114.0,133
2026-02-09 14:12:00+00:00,50098.0,50108.0,50089.0,50107.0,154
2026-02-09 14:14:00+00:00,50099.0,50114.0,50099.0,50099.0,168
2026-02-09 14:16:00+00:00,50101.0,50107.0,50094.0,50104.0,80
2026-02-09 14:18:00+00:00,50075.0,50107.0,50073.0,50104.0,239
2026-02-09 14:20:00+00:00,50068.0,50089.0,50063.0,50076.0,223
2026-02-09 14:22:00+00:00,50075.0,50080.0,50070.0,50070.0,102
2026-02-09 14:24:00+00:00,50086.0,50089.0,50071.0,50073.0,262
2026-02-09 14:26:00+00:00,50087.0,50096.0,50081.0,50084.0,199
2026-02-09 14:28:00+00:00,50092.0,50094.0,50071.0,50086.0,673
2026-02-09 14:30:00+00:00,50071.0,50150.0,50048.0,50093.0,4503
2026-02-09 14:32:00+00:00,50078.0,50109.0,50050.0,50072.0,1778
2026-02-09 14:34:00+00:00,50084.0,50147.0,50070.0,50080.0,1711
2026-02-09 14:36:00+00:00,50086.0,50086.0,50011.0,50084.0,1615
2026-02-09 14:38:00+00:00,50073.0,50114.0,50059.0,50085.0,1014
2026-02-09 14:40:00+00:00,50053.0,50100.0,50044.0,50077.0,1298
2026-02-09 14:42:00+00:00,50038.0,50078.0,50035.0,50051.0,887
2026-02-09 14:44:00+00:00,50011.0,50048.0,50003.0,50038.0,1212
2026-02-09 14:46:00+00:00,49981.0,50035.0,49942.0,50014.0,2130
2026-02-09 14:48:00+00:00,49955.0,49991.0,49947.0,49982.0,1009
2026-02-09 14:50:00+00:00,49932.0,49961.0,49908.0,49957.0,1338
2026-02-09 14:52:00+00:00,49953.0,49967.0,49924.0,49935.0,835
2026-02-09 14:54:00+00:00,49989.0,50024.0,49933.0,49950.0,980
2026-02-09 14:56:00+00:00,50014.0,50029.0,49982.0,49987.0,776
2026-02-09 14:58:00+00:00,50013.0,50029.0,50005.0,50011.0,594
2026-02-09 15:00:00+00:00,50029.0,50039.0,49996.0,50011.0,834
2026-02-09 15:02:00+00:00,50050.0,50060.0,50020.0,50031.0,706
2026-02-09 15:04:00+00:00,50065.0,50089.0,50037.0,50051.0,709
2026-02-09 15:06:00+00:00,50061.0,50084.0,50055.0,50065.0,645
2026-02-09 15:08:00+00:00,50061.0,50091.0,50057.0,50062.0,447
2026-02-09 15:10:00+00:00,50060.0,50071.0,50047.0,50064.0,388
2026-02-09 15:12:00+00:00,50080.0,50084.0,50044.0,50061.0,598
2026-02-09 15:14:00+00:00,50097.0,50106.0,50060.0,50081.0,555
2026-02-09 15:16:00+00:00,50113.0,50127.0,50098.0,50098.0,708
2026-02-09 15:18:00+00:00,50126.0,50133.0,50113.0,50113.0,378
2026-02-09 15:20:00+00:00,50162.0,50168.0,50122.0,50125.0,694
2026-02-09 15:22:00+00:00,50186.0,50191.0,50152.0,50163.0,788
2026-02-09 15:24:00+00:00,50167.0,50188.0,50155.0,50185.0,581
2026-02-09 15:26:00+00:00,50156.0,50171.0,50145.0,50167.0,515
2026-02-09 15:28:00+00:00,50167.0,50170.0,50148.0,50156.0,300
2026-02-09 15:30:00+00:00,50213.0,50227.0,50166.0,50167.0,862
2026-02-09 15:32:00+00:00,50221.0,50229.0,50202.0,50213.0,334
2026-02-09 15:34:00+00:00,50257.0,50262.0,50221.0,50221.0,606
2026-02-09 15:36:00+00:00,50296.0,50299.0,50257.0,50257.0,702
2026-02-09 15:38:00+00:00,50285.0,50297.0,50269.0,50296.0,351
2026-02-09 15:40:00+00:00,50265.0,50300.0,50265.0,50285.0,369
2026-02-09 15:42:00+00:00,50256.0,50270.0,50248.0,50263.0,544
2026-02-09 15:44:00+00:00,50243.0,50263.0,50242.0,50257.0,348
2026-02-09 15:46:00+00:00,50214.0,50242.0,50210.0,50241.0,536
2026-02-09 15:48:00+00:00,50242.0,50242.0,50208.0,50216.0,378
2026-02-09 15:50:00+00:00,50213.0,50247.0,50212.0,50242.0,405
2026-02-09 15:52:00+00:00,50220.0,50224.0,50207.0,50214.0,202
2026-02-09 15:54:00+00:00,50227.0,50231.0,50216.0,50218.0,301
2026-02-09 15:56:00+00:00,50254.0,50254.0,50228.0,50228.0,360
2026-02-09 15:58:00+00:00,50256.0,50262.0,50242.0,50255.0,269
2026-02-09 16:00:00+00:00,50257.0,50267.0,50251.0,50257.0,315
2026-02-09 16:02:00+00:00,50250.0,50262.0,50247.0,50258.0,283
2026-02-09 16:04:00+00:00,50243.0,50257.0,50236.0,50248.0,312
2026-02-09 16:06:00+00:00,50213.0,50242.0,50211.0,50241.0,310
2026-02-09 16:08:00+00:00,50206.0,50221.0,50204.0,50215.0,303
2026-02-09 16:10:00+00:00,50208.0,50209.0,50194.0,50205.0,306
2026-02-09 16:12:00+00:00,50187.0,50209.0,50186.0,50205.0,295
2026-02-09 16:14:00+00:00,50185.0,50193.0,50175.0,50188.0,304
2026-02-09 16:16:00+00:00,50165.0,50189.0,50162.0,50183.0,371
2026-02-09 16:18:00+00:00,50166.0,50184.0,50163.0,50165.0,273
2026-02-09 16:20:00+00:00,50177.0,50180.0,50164.0,50164.0,259
2026-02-09 16:22:00+00:00,50174.0,50188.0,50172.0,50179.0,300
2026-02-09 16:24:00+00:00,50173.0,50189.0,50168.0,50172.0,375
2026-02-09 16:26:00+00:00,50180.0,50183.0,50167.0,50175.0,256
2026-02-09 16:28:00+00:00,50175.0,50187.0,50175.0,50180.0,188
2026-02-09 16:30:00+00:00,50188.0,50188.0,50169.0,50175.0,382
2026-02-09 16:32:00+00:00,50185.0,50196.0,50184.0,50189.0,238
2026-02-09 16:34:00+00:00,50177.0,50188.0,50177.0,50185.0,220
2026-02-09 16:36:00+00:00,50164.0,50178.0,50160.0,50176.0,326
2026-02-09 16:38:00+00:00,50186.0,50187.0,50154.0,50163.0,236
2026-02-09 16:40:00+00:00,50203.0,50211.0,50187.0,50187.0,321
2026-02-09 16:42:00+00:00,50217.0,50220.0,50203.0,50204.0,264
2026-02-09 16:44:00+00:00,50218.0,50226.0,50212.0,50217.0,273
2026-02-09 16:46:00+00:00,50217.0,50225.0,50215.0,50220.0,380
2026-02-09 16:48:00+00:00,50193.0,50216.0,50192.0,50216.0,233
2026-02-09 16:50:00+00:00,50193.0,50198.0,50187.0,50193.0,363
2026-02-09 16:52:00+00:00,50215.0,50218.0,50193.0,50196.0,264
2026-02-09 16:54:00+00:00,50215.0,50217.0,50203.0,50217.0,230
2026-02-09 16:56:00+00:00,50217.0,50220.0,50208.0,50216.0,265
2026-02-09 16:58:00+00:00,50213.0,50220.0,50210.0,50218.0,190
2026-02-09 17:00:00+00:00,50226.0,50232.0,50200.0,50211.0,233
2026-02-09 17:02:00+00:00,50216.0,50234.0,50216.0,50226.0,326
2026-02-09 17:04:00+00:00,50205.0,50219.0,50205.0,50217.0,160
2026-02-09 17:06:00+00:00,50192.0,50208.0,50182.0,50205.0,285
2026-02-09 17:08:00+00:00,50182.0,50191.0,50176.0,50191.0,154
2026-02-09 17:10:00+00:00,50187.0,50197.0,50181.0,50182.0,154
2026-02-09 17:12:00+00:00,50184.0,50192.0,50183.0,50188.0,117
2026-02-09 17:14:00+00:00,50165.0,50187.0,50162.0,50187.0,204
2026-02-09 17:16:00+00:00,50167.0,50174.0,50159.0,50164.0,184
2026-02-09 17:18:00+00:00,50164.0,50168.0,50156.0,50167.0,208
2026-02-09 17:20:00+00:00,50153.0,50164.0,50150.0,50164.0,256
2026-02-09 17:22:00+00:00,50157.0,50158.0,50148.0,50153.0,163
2026-02-09 17:24:00+00:00,50177.0,50181.0,50158.0,50159.0,331
2026-02-09 17:26:00+00:00,50184.0,50193.0,50174.0,50177.0,201
2026-02-09 17:28:00+00:00,50188.0,50192.0,50181.0,50186.0,137
2026-02-09 17:30:00+00:00,50176.0,50202.0,50173.0,50188.0,258
2026-02-09 17:32:00+00:00,50185.0,50186.0,50178.0,50178.0,116
2026-02-09 17:34:00+00:00,50216.0,50217.0,50184.0,50185.0,174
2026-02-09 17:36:00+00:00,50189.0,50220.0,50189.0,50216.0,215
2026-02-09 17:38:00+00:00,50164.0,50189.0,50163.0,50189.0,174
2026-02-09 17:40:00+00:00,50156.0,50166.0,50154.0,50163.0,168
2026-02-09 17:42:00+00:00,50165.0,50167.0,50151.0,50157.0,150
2026-02-09 17:44:00+00:00,50174.0,50181.0,50162.0,50164.0,195
2026-02-09 17:46:00+00:00,50162.0,50173.0,50161.0,50172.0,127
2026-02-09 17:48:00+00:00,50166.0,50168.0,50160.0,50161.0,95
2026-02-09 17:50:00+00:00,50172.0,50175.0,50162.0,50168.0,131
2026-02-09 17:52:00+00:00,50173.0,50179.0,50171.0,50173.0,94
2026-02-09 17:54:00+00:00,50169.0,50174.0,50166.0,50172.0,73
2026-02-09 17:56:00+00:00,50168.0,50172.0,50161.0,50171.0,129
2026-02-09 17:58:00+00:00,50150.0,50167.0,50149.0,50167.0,124
2026-02-09 18:00:00+00:00,50135.0,50155.0,50133.0,50154.0,300
2026-02-09 18:02:00+00:00,50162.0,50164.0,50135.0,50136.0,185
2026-02-09 18:04:00+00:00,50146.0,50163.0,50140.0,50162.0,116
2026-02-09 18:06:00+00:00,50165.0,50168.0,50142.0,50145.0,164
2026-02-09 18:08:00+00:00,50179.0,50183.0,50153.0,50164.0,196
2026-02-09 18:10:00+00:00,50171.0,50183.0,50170.0,50178.0,287
2026-02-09 18:12:00+00:00,50182.0,50182.0,50167.0,50168.0,77
2026-02-09 18:14:00+00:00,50180.0,50189.0,50179.0,50181.0,149
2026-02-09 18:16:00+00:00,50178.0,50184.0,50175.0,50179.0,84
2026-02-09 18:18:00+00:00,50186.0,50187.0,50174.0,50177.0,72
2026-02-09 18:20:00+00:00,50139.0,50193.0,50105.0,50185.0,1207
2026-02-09 18:22:00+00:00,50177.0,50186.0,50135.0,50138.0,448
2026-02-09 18:24:00+00:00,50173.0,50183.0,50167.0,50174.0,156
2026-02-09 18:26:00+00:00,50172.0,50191.0,50166.0,50176.0,203
2026-02-09 18:28:00+00:00,50164.0,50174.0,50160.0,50171.0,147
2026-02-09 18:30:00+00:00,50182.0,50182.0,50155.0,50165.0,264
2026-02-09 18:32:00+00:00,50197.0,50205.0,50179.0,50181.0,188
2026-02-09 18:34:00+00:00,50203.0,50204.0,50189.0,50195.0,145
2026-02-09 18:36:00+00:00,50191.0,50202.0,50181.0,50202.0,145
2026-02-09 18:38:00+00:00,50211.0,50211.0,50187.0,50190.0,120
2026-02-09 18:40:00+00:00,50216.0,50219.0,50202.0,50210.0,187
2026-02-09 18:42:00+00:00,50222.0,50223.0,50204.0,50215.0,177
2026-02-09 18:44:00+00:00,50207.0,50229.0,50207.0,50221.0,283
2026-02-09 18:46:00+00:00,50224.0,50225.0,50206.0,50206.0,268
2026-02-09 18:48:00+00:00,50224.0,50228.0,50219.0,50221.0,116
2026-02-09 18:50:00+00:00,50226.0,50229.0,50217.0,50222.0,117
2026-02-09 18:52:00+00:00,50222.0,50229.0,50219.0,50228.0,115
2026-02-09 18:54:00+00:00,50206.0,50222.0,50191.0,50221.0,115
2026-02-09 18:56:00+00:00,50206.0,50209.0,50199.0,50206.0,115
2026-02-09 18:58:00+00:00,50199.0,50207.0,50196.0,50206.0,76
2026-02-09 19:00:00+00:00,50199.0,50203.0,50191.0,50198.0,152
2026-02-09 19:02:00+00:00,50222.0,50227.0,50195.0,50197.0,188
2026-02-09 19:04:00+00:00,50214.0,50224.0,50209.0,50221.0,166
2026-02-09 19:06:00+00:00,50194.0,50216.0,50193.0,50214.0,153
2026-02-09 19:08:00+00:00,50198.0,50203.0,50188.0,50190.0,118
2026-02-09 19:10:00+00:00,50224.0,50225.0,50197.0,50197.0,159
2026-02-09 19:12:00+00:00,50225.0,50227.0,50214.0,50222.0,111
2026-02-09 19:14:00+00:00,50224.0,50233.0,50220.0,50225.0,131
2026-02-09 19:16:00+00:00,50222.0,50228.0,50216.0,50221.0,128
2026-02-09 19:18:00+00:00,50230.0,50231.0,50218.0,50222.0,66
2026-02-09 19:20:00+00:00,50235.0,50240.0,50229.0,50231.0,176
2026-02-09 19:22:00+00:00,50242.0,50244.0,50232.0,50235.0,119
2026-02-09 19:24:00+00:00,50256.0,50264.0,50241.0,50241.0,256
2026-02-09 19:26:00+00:00,50251.0,50266.0,50249.0,50258.0,152
2026-02-09 19:28:00+00:00,50246.0,50257.0,50244.0,50249.0,171
2026-02-09 19:30:00+00:00,50248.0,50255.0,50245.0,50249.0,211
2026-02-09 19:32:00+00:00,50260.0,50262.0,50244.0,50249.0,226
2026-02-09 19:34:00+00:00,50249.0,50262.0,50247.0,50259.0,138
2026-02-09 19:36:00+00:00,50253.0,50253.0,50246.0,50246.0,88
2026-02-09 19:38:00+00:00,50244.0,50254.0,50242.0,50252.0,126
2026-02-09 19:40:00+00:00,50248.0,50249.0,50239.0,50244.0,135
2026-02-09 19:42:00+00:00,50248.0,50251.0,50245.0,50247.0,98
2026-02-09 19:44:00+00:00,50243.0,50250.0,50239.0,50247.0,98
2026-02-09 19:46:00+00:00,50234.0,50245.0,50232.0,50244.0,177
2026-02-09 19:48:00+00:00,50244.0,50246.0,50233.0,50235.0,127
2026-02-09 19:50:00+00:00,50242.0,50251.0,50241.0,50242.0,86
2026-02-09 19:52:00+00:00,50250.0,50253.0,50241.0,50241.0,156
2026-02-09 19:54:00+00:00,50249.0,50257.0,50243.0,50250.0,110
2026-02-09 19:56:00+00:00,50256.0,50258.0,50246.0,50248.0,199
2026-02-09 19:58:00+00:00,50257.0,50257.0,50249.0,50255.0,83
2026-02-09 20:00:00+00:00,50266.0,50270.0,50251.0,50257.0,216
2026-02-09 20:02:00+00:00,50270.0,50279.0,50261.0,50266.0,153
2026-02-09 20:04:00+00:00,50278.0,50278.0,50262.0,50269.0,107
2026-02-09 20:06:00+00:00,50277.0,50283.0,50275.0,50278.0,144
2026-02-09 20:08:00+00:00,50267.0,50277.0,50263.0,50276.0,207
2026-02-09 20:10:00+00:00,50256.0,50273.0,50256.0,50269.0,173
2026-02-09 20:12:00+00:00,50249.0,50258.0,50247.0,50254.0,136
2026-02-09 20:14:00+00:00,50236.0,50254.0,50235.0,50251.0,287
2026-02-09 20:16:00+00:00,50227.0,50235.0,50223.0,50234.0,379
2026-02-09 20:18:00+00:00,50231.0,50238.0,50222.0,50228.0,323
2026-02-09 20:20:00+00:00,50220.0,50235.0,50214.0,50231.0,170
2026-02-09 20:22:00+00:00,50228.0,50231.0,50217.0,50219.0,224
2026-02-09 20:24:00+00:00,50230.0,50236.0,50218.0,50228.0,164
2026-02-09 20:26:00+00:00,50217.0,50232.0,50214.0,50231.0,178
2026-02-09 20:28:00+00:00,50219.0,50222.0,50201.0,50215.0,243
2026-02-09 20:30:00+00:00,50195.0,50218.0,50195.0,50218.0,385
2026-02-09 20:32:00+00:00,50198.0,50217.0,50195.0,50195.0,243
2026-02-09 20:34:00+00:00,50188.0,50201.0,50179.0,50198.0,296
2026-02-09 20:36:00+00:00,50187.0,50194.0,50179.0,50189.0,279
2026-02-09 20:38:00+00:00,50213.0,50213.0,50184.0,50188.0,256
2026-02-09 20:40:00+00:00,50201.0,50234.0,50200.0,50210.0,246
2026-02-09 20:42:00+00:00,50213.0,50217.0,50199.0,50201.0,215
2026-02-09 20:44:00+00:00,50239.0,50241.0,50214.0,50217.0,256
2026-02-09 20:46:00+00:00,50237.0,50243.0,50229.0,50239.0,250
2026-02-09 20:48:00+00:00,50242.0,50244.0,50229.0,50238.0,194
2026-02-09 20:50:00+00:00,50251.0,50261.0,50225.0,50242.0,531
2026-02-09 20:52:00+00:00,50217.0,50255.0,50214.0,50251.0,379
2026-02-09 20:54:00+00:00,50231.0,50241.0,50201.0,50219.0,1089
2026-02-09 20:56:00+00:00,50217.0,50230.0,50210.0,50230.0,571
2026-02-09 20:58:00+00:00,50206.0,50247.0,50204.0,50216.0,2569
2026-02-09 21:00:00+00:00,50209.0,50213.0,50200.0,50207.0,698
2026-02-09 21:02:00+00:00,50209.0,50216.0,50205.0,50208.0,205
2026-02-09 21:04:00+00:00,50212.0,50213.0,50202.0,50210.0,86
2026-02-09 21:06:00+00:00,50203.0,50213.0,50198.0,50212.0,101
2026-02-09 21:08:00+00:00,50202.0,50206.0,50191.0,50202.0,144
2026-02-09 21:10:00+00:00,50199.0,50211.0,50198.0,50203.0,154
2026-02-09 21:12:00+00:00,50202.0,50204.0,50192.0,50199.0,139
2026-02-09 21:14:00+00:00,50206.0,50212.0,50202.0,50202.0,81
2026-02-09 21:16:00+00:00,50193.0,50205.0,50193.0,50205.0,39
2026-02-09 21:18:00+00:00,50201.0,50201.0,50195.0,50196.0,24
2026-02-09 21:20:00+00:00,50193.0,50200.0,50191.0,50199.0,43
2026-02-09 21:22:00+00:00,50192.0,50195.0,50191.0,50193.0,32
2026-02-09 21:24:00+00:00,50189.0,50193.0,50186.0,50191.0,25
2026-02-09 21:26:00+00:00,50187.0,50191.0,50185.0,50187.0,51
2026-02-09 21:28:00+00:00,50196.0,50197.0,50186.0,50186.0,27
2026-02-09 21:30:00+00:00,50195.0,50197.0,50194.0,50194.0,19
2026-02-09 21:32:00+00:00,50197.0,50200.0,50194.0,50196.0,17
