Datetime,close,high,low,open,volume
2026-02-03 19:38:00+00:00,63.43000030517578,63.43000030517578,63.380001068115234,63.400001525878906,599
2026-02-03 19:40:00+00:00,63.529998779296875,63.56999969482422,63.40999984741211,63.43000030517578,822
2026-02-03 19:42:00+00:00,63.470001220703125,63.529998779296875,63.45000076293945,63.529998779296875,840
2026-02-03 19:44:00+00:00,63.41999816894531,63.52000045776367,63.41999816894531,63.47999954223633,468
2026-02-03 19:46:00+00:00,63.369998931884766,63.43000030517578,63.369998931884766,63.41999816894531,400
2026-02-03 19:48:00+00:00,63.369998931884766,63.400001525878906,63.36000061035156,63.369998931884766,177
2026-02-03 19:50:00+00:00,63.439998626708984,63.439998626708984,63.380001068115234,63.380001068115234,206
2026-02-03 19:52:00+00:00,63.310001373291016,63.43000030517578,63.310001373291016,63.43000030517578,310
2026-02-03 19:54:00+00:00,63.38999938964844,63.400001525878906,63.310001373291016,63.31999969482422,164
2026-02-03 19:56:00+00:00,63.45000076293945,63.459999084472656,63.38999938964844,63.38999938964844,156
2026-02-03 19:58:00+00:00,63.47999954223633,63.5,63.439998626708984,63.459999084472656,168
2026-02-03 20:00:00+00:00,63.5,63.529998779296875,63.459999084472656,63.470001220703125,200
2026-02-03 20:02:00+00:00,63.56999969482422,63.56999969482422,63.4900016784668,63.5099983215332,226
2026-02-03 20:04:00+00:00,63.540000915527344,63.56999969482422,63.52000045776367,63.560001373291016,216
2026-02-03 20:06:00+00:00,63.540000915527344,63.56999969482422,63.52000045776367,63.540000915527344,185
2026-02-03 20:08:00+00:00,63.52000045776367,63.54999923706055,63.5099983215332,63.54999923706055,146
2026-02-03 20:10:00+00:00,63.560001373291016,63.59000015258789,63.52000045776367,63.529998779296875,173
2026-02-03 20:12:00+00:00,63.630001068115234,63.63999938964844,63.560001373291016,63.560001373291016,336
2026-02-03 20:14:00+00:00,63.58000183105469,63.650001525878906,63.58000183105469,63.630001068115234,356
2026-02-03 20:16:00+00:00,63.689998626708984,63.689998626708984,63.560001373291016,63.56999969482422,243
2026-02-03 20:18:00+00:00,63.689998626708984,63.720001220703125,63.65999984741211,63.68000030517578,403
2026-02-03 20:20:00+00:00,63.720001220703125,63.72999954223633,63.68000030517578,63.68000030517578,272
2026-02-03 20:22:00+00:00,63.79999923706055,63.810001373291016,63.709999084472656,63.709999084472656,1369
2026-02-03 20:24:00+00:00,63.86000061035156,63.91999816894531,63.790000915527344,63.790000915527344,806
2026-02-03 20:26:00+00:00,63.84000015258789,63.86000061035156,63.66999816894531,63.849998474121094,1518
2026-02-03 20:28:00+00:00,63.83000183105469,63.86000061035156,63.779998779296875,63.849998474121094,358
2026-02-03 20:30:00+00:00,63.83000183105469,63.849998474121094,63.810001373291016,63.83000183105469,147
2026-02-03 20:32:00+00:00,63.91999816894531,63.91999816894531,63.84000015258789,63.84000015258789,282
2026-02-03 20:34:00+00:00,63.970001220703125,64.0,63.90999984741211,63.90999984741211,588
2026-02-03 20:36:00+00:00,63.86000061035156,63.97999954223633,63.849998474121094,63.97999954223633,782
2026-02-03 20:38:00+00:00,63.959999084472656,63.97999954223633,63.84000015258789,63.86000061035156,524
2026-02-03 20:40:00+00:00,63.9900016784668,64.0,63.959999084472656,63.959999084472656,320
2026-02-03 20:42:00+00:00,63.97999954223633,64.02999877929688,63.970001220703125,63.9900016784668,366
2026-02-03 20:44:00+00:00,64.05999755859375,64.08000183105469,63.95000076293945,63.970001220703125,593
2026-02-03 20:46:00+00:00,64.12999725341797,64.16000366210938,64.05999755859375,64.06999969482422,708
2026-02-03 20:48:00+00:00,64.02999877929688,64.12999725341797,64.01000213623047,64.12999725341797,789
2026-02-03 20:50:00+00:00,64.05000305175781,64.05999755859375,63.97999954223633,64.02999877929688,289
2026-02-03 20:52:00+00:00,64.19000244140625,64.19999694824219,64.05000305175781,64.05000305175781,880
2026-02-03 20:54:00+00:00,64.16000366210938,64.19999694824219,64.12999725341797,64.18000030517578,334
2026-02-03 20:56:00+00:00,64.1500015258789,64.20999908447266,64.13999938964844,64.16000366210938,476
2026-02-03 20:58:00+00:00,64.08000183105469,64.16000366210938,64.05000305175781,64.16000366210938,507
2026-02-03 21:00:00+00:00,64.01000213623047,64.0999984741211,63.9900016784668,64.08999633789062,445
2026-02-03 21:02:00+00:00,64.0199966430664,64.04000091552734,63.9900016784668,64.0199966430664,139
2026-02-03 21:04:00+00:00,64.05000305175781,64.08999633789062,64.01000213623047,64.0199966430664,257
2026-02-03 21:06:00+00:00,64.05999755859375,64.05999755859375,64.02999877929688,64.04000091552734,46
2026-02-03 21:08:00+00:00,64.08000183105469,64.12000274658203,64.05999755859375,64.05999755859375,157
2026-02-03 21:10:00+00:00,64.12999725341797,64.12999725341797,64.08000183105469,64.08000183105469,663
2026-02-03 21:12:00+00:00,64.06999969482422,64.13999938964844,64.02999877929688,64.13999938964844,285
2026-02-03 21:14:00+00:00,64.02999877929688,64.06999969482422,64.02999877929688,64.05999755859375,113
2026-02-03 21:16:00+00:00,63.970001220703125,64.0199966430664,63.959999084472656,64.01000213623047,143
2026-02-03 21:18:00+00:00,63.939998626708984,63.9900016784668,63.93000030517578,63.97999954223633,457
2026-02-03 21:20:00+00:00,63.95000076293945,63.959999084472656,63.91999816894531,63.939998626708984,155
2026-02-03 21:22:00+00:00,63.970001220703125,63.97999954223633,63.939998626708984,63.95000076293945,82
2026-02-03 21:24:00+00:00,63.939998626708984,63.970001220703125,63.939998626708984,63.970001220703125,67
2026-02-03 21:26:00+00:00,63.95000076293945,63.95000076293945,63.93000030517578,63.939998626708984,69
2026-02-03 21:28:00+00:00,63.959999084472656,63.970001220703125,63.939998626708984,63.95000076293945,49
2026-02-03 21:30:00+00:00,63.95000076293945,64.1500015258789,63.90999984741211,63.959999084472656,930
2026-02-03 21:32:00+00:00,63.95000076293945,63.9900016784668,63.91999816894531,63.939998626708984,100
2026-02-03 21:34:00+00:00,63.93000030517578,63.970001220703125,63.91999816894531,63.959999084472656,127
2026-02-03 21:36:00+00:00,63.91999816894531,63.970001220703125,63.90999984741211,63.93000030517578,298
2026-02-03 21:38:00+00:00,63.93000030517578,63.95000076293945,63.90999984741211,63.93000030517578,410
2026-02-03 21:40:00+00:00,63.59000015258789,63.959999084472656,63.540000915527344,63.95000076293945,2294
2026-02-03 21:42:00+00:00,63.779998779296875,63.84000015258789,63.58000183105469,63.599998474121094,1053
2026-02-03 21:44:00+00:00,63.75,63.81999969482422,63.7400016784668,63.77000045776367,259
2026-02-03 21:46:00+00:00,63.70000076293945,63.790000915527344,63.68000030517578,63.7599983215332,436
2026-02-03 21:48:00+00:00,63.81999969482422,63.849998474121094,63.70000076293945,63.70000076293945,510
2026-02-03 21:50:00+00:00,63.900001525878906,64.01000213623047,63.790000915527344,63.79999923706055,622
2026-02-03 21:52:00+00:00,63.900001525878906,63.900001525878906,63.849998474121094,63.88999938964844,92
2026-02-03 21:54:00+00:00,63.849998474121094,63.900001525878906,63.849998474121094,63.88999938964844,103
2026-02-03 21:56:00+00:00,63.900001525878906,63.900001525878906,63.849998474121094,63.849998474121094,26
2026-02-03 21:58:00+00:00,63.900001525878906,63.90999984741211,63.880001068115234,63.90999984741211,122
2026-02-03 23:00:00+00:00,63.7400016784668,63.810001373291016,63.709999084472656,63.79999923706055,63
2026-02-03 23:02:00+00:00,63.77000045776367,63.79999923706055,63.7400016784668,63.7400016784668,91
2026-02-03 23:04:00+00:00,63.7599983215332,63.77000045776367,63.72999954223633,63.75,73
2026-02-03 23:06:00+00:00,63.77000045776367,63.77000045776367,63.7599983215332,63.7599983215332,32
2026-02-03 23:08:00+00:00,63.7599983215332,63.810001373291016,63.7599983215332,63.779998779296875,45
2026-02-03 23:10:00+00:00,63.779998779296875,63.790000915527344,63.7599983215332,63.77000045776367,28
2026-02-03 23:12:00+00:00,63.79999923706055,63.810001373291016,63.779998779296875,63.779998779296875,21
2026-02-03 23:14:00+00:00,63.83000183105469,63.83000183105469,63.77000045776367,63.779998779296875,25
2026-02-03 23:16:00+00:00,63.81999969482422,63.84000015258789,63.79999923706055,63.83000183105469,50
2026-02-03 23:18:00+00:00,63.810001373291016,63.83000183105469,63.810001373291016,63.810001373291016,7
2026-02-03 23:20:00+00:00,63.810001373291016,63.810001373291016,63.779998779296875,63.79999923706055,17
2026-02-03 23:22:00+00:00,63.779998779296875,63.79999923706055,63.779998779296875,63.79999923706055,23
2026-02-03 23:24:00+00:00,63.810001373291016,63.810001373291016,63.790000915527344,63.790000915527344,6
2026-02-03 23:26:00+00:00,63.810001373291016,63.810001373291016,63.79999923706055,63.810001373291016,14
2026-02-03 23:28:00+00:00,63.77000045776367,63.790000915527344,63.7599983215332,63.790000915527344,19
2026-02-03 23:30:00+00:00,63.7599983215332,63.779998779296875,63.7599983215332,63.77000045776367,18
2026-02-03 23:32:00+00:00,63.7599983215332,63.77000045776367,63.7599983215332,63.7599983215332,5
2026-02-03 23:34:00+00:00,63.7400016784668,63.7599983215332,63.720001220703125,63.7599983215332,38
2026-02-03 23:36:00+00:00,63.689998626708984,63.7400016784668,63.66999816894531,63.72999954223633,135
2026-02-03 23:38:00+00:00,63.70000076293945,63.709999084472656,63.68000030517578,63.689998626708984,114
2026-02-03 23:40:00+00:00,63.650001525878906,63.68000030517578,63.650001525878906,63.68000030517578,51
2026-02-03 23:42:00+00:00,63.689998626708984,63.689998626708984,63.630001068115234,63.650001525878906,75
2026-02-03 23:44:00+00:00,63.709999084472656,63.709999084472656,63.65999984741211,63.68000030517578,44
2026-02-03 23:46:00+00:00,63.709999084472656,63.709999084472656,63.709999084472656,63.709999084472656,6
2026-02-03 23:48:00+00:00,63.66999816894531,63.709999084472656,63.66999816894531,63.70000076293945,32
2026-02-03 23:50:00+00:00,63.689998626708984,63.709999084472656,63.66999816894531,63.689998626708984,23
2026-02-03 23:52:00+00:00,63.66999816894531,63.689998626708984,63.650001525878906,63.689998626708984,11
2026-02-03 23:54:00+00:00,63.68000030517578,63.709999084472656,63.66999816894531,63.66999816894531,48
2026-02-03 23:56:00+00:00,63.709999084472656,63.709999084472656,63.70000076293945,63.70000076293945,7
2026-02-03 23:58:00+00:00,63.7599983215332,63.790000915527344,63.720001220703125,63.720001220703125,70
2026-02-04 00:00:00+00:00,63.75,63.77000045776367,63.7400016784668,63.75,35
2026-02-04 00:02:00+00:00,63.7400016784668,63.7599983215332,63.720001220703125,63.75,59
2026-02-04 00:04:00+00:00,63.75,63.77000045776367,63.72999954223633,63.7400016784668,34
2026-02-04 00:06:00+00:00,63.75,63.77000045776367,63.7400016784668,63.75,26
2026-02-04 00:08:00+00:00,63.7400016784668,63.77000045776367,63.72999954223633,63.77000045776367,9
2026-02-04 00:10:00+00:00,63.75,63.7599983215332,63.72999954223633,63.7400016784668,64
2026-02-04 00:12:00+00:00,63.79999923706055,63.810001373291016,63.75,63.75,75
2026-02-04 00:14:00+00:00,63.79999923706055,63.810001373291016,63.790000915527344,63.790000915527344,40
2026-02-04 00:16:00+00:00,63.88999938964844,63.88999938964844,63.779998779296875,63.790000915527344,71
2026-02-04 00:18:00+00:00,63.86000061035156,63.88999938964844,63.86000061035156,63.880001068115234,73
2026-02-04 00:20:00+00:00,63.869998931884766,63.880001068115234,63.849998474121094,63.86000061035156,33
2026-02-04 00:22:00+00:00,63.81999969482422,63.869998931884766,63.81999969482422,63.869998931884766,51
2026-02-04 00:24:00+00:00,63.790000915527344,63.810001373291016,63.779998779296875,63.810001373291016,26
2026-02-04 00:26:00+00:00,63.84000015258789,63.84000015258789,63.790000915527344,63.79999923706055,50
2026-02-04 00:28:00+00:00,63.84000015258789,63.84000015258789,63.83000183105469,63.83000183105469,4
2026-02-04 00:30:00+00:00,63.81999969482422,63.83000183105469,63.79999923706055,63.83000183105469,18
2026-02-04 00:32:00+00:00,63.81999969482422,63.81999969482422,63.79999923706055,63.810001373291016,28
2026-02-04 00:34:00+00:00,63.86000061035156,63.86000061035156,63.81999969482422,63.81999969482422,24
2026-02-04 00:36:00+00:00,63.86000061035156,63.86000061035156,63.849998474121094,63.849998474121094,20
2026-02-04 00:38:00+00:00,63.880001068115234,63.880001068115234,63.849998474121094,63.86000061035156,32
2026-02-04 00:40:00+00:00,63.880001068115234,63.88999938964844,63.869998931884766,63.869998931884766,24
2026-02-04 00:42:00+00:00,63.869998931884766,63.88999938964844,63.869998931884766,63.880001068115234,45
2026-02-04 00:44:00+00:00,63.86000061035156,63.869998931884766,63.849998474121094,63.86000061035156,22
2026-02-04 00:46:00+00:00,63.880001068115234,63.880001068115234,63.849998474121094,63.86000061035156,26
2026-02-04 00:48:00+00:00,63.880001068115234,63.88999938964844,63.849998474121094,63.88999938964844,31
2026-02-04 00:50:00+00:00,63.880001068115234,63.900001525878906,63.880001068115234,63.88999938964844,18
2026-02-04 00:52:00+00:00,63.880001068115234,63.88999938964844,63.869998931884766,63.869998931884766,29
2026-02-04 00:54:00+00:00,63.88999938964844,63.88999938964844,63.869998931884766,63.880001068115234,12
2026-02-04 00:56:00+00:00,63.900001525878906,63.900001525878906,63.880001068115234,63.88999938964844,13
2026-02-04 00:58:00+00:00,63.7599983215332,63.88999938964844,63.75,63.88999938964844,116
2026-02-04 01:00:00+00:00,63.630001068115234,63.869998931884766,63.470001220703125,63.77000045776367,1583
2026-02-04 01:02:00+00:00,63.75,63.77000045776367,63.61000061035156,63.630001068115234,304
2026-02-04 01:04:00+00:00,63.810001373291016,63.810001373291016,63.70000076293945,63.7599983215332,177
2026-02-04 01:06:00+00:00,63.90999984741211,63.939998626708984,63.81999969482422,63.81999969482422,259
2026-02-04 01:08:00+00:00,63.90999984741211,63.959999084472656,63.880001068115234,63.90999984741211,184
2026-02-04 01:10:00+00:00,63.880001068115234,63.959999084472656,63.86000061035156,63.900001525878906,142
2026-02-04 01:12:00+00:00,63.86000061035156,63.90999984741211,63.849998474121094,63.880001068115234,121
2026-02-04 01:14:00+00:00,63.88999938964844,63.91999816894531,63.849998474121094,63.869998931884766,131
2026-02-04 01:16:00+00:00,63.93000030517578,63.95000076293945,63.880001068115234,63.88999938964844,102
2026-02-04 01:18:00+00:00,63.93000030517578,63.95000076293945,63.91999816894531,63.93000030517578,78
2026-02-04 01:20:00+00:00,63.970001220703125,63.97999954223633,63.91999816894531,63.93000030517578,152
2026-02-04 01:22:00+00:00,64.05000305175781,64.06999969482422,63.97999954223633,63.97999954223633,174
2026-02-04 01:24:00+00:00,64.05000305175781,64.08999633789062,64.02999877929688,64.05000305175781,183
2026-02-04 01:26:00+00:00,64.12999725341797,64.13999938964844,64.06999969482422,64.06999969482422,368
2026-02-04 01:28:00+00:00,64.11000061035156,64.12999725341797,64.08999633789062,64.12999725341797,132
2026-02-04 01:30:00+00:00,64.11000061035156,64.16999816894531,64.08000183105469,64.12000274658203,159
2026-02-04 01:32:00+00:00,64.11000061035156,64.12999725341797,64.08999633789062,64.12999725341797,110
2026-02-04 01:34:00+00:00,64.06999969482422,64.0999984741211,64.06999969482422,64.0999984741211,45
2026-02-04 01:36:00+00:00,64.05999755859375,64.08000183105469,64.04000091552734,64.08000183105469,67
2026-02-04 01:38:00+00:00,64.06999969482422,64.06999969482422,64.02999877929688,64.05000305175781,38
2026-02-04 01:40:00+00:00,64.11000061035156,64.11000061035156,64.05000305175781,64.05000305175781,79
2026-02-04 01:42:00+00:00,64.06999969482422,64.12000274658203,64.05000305175781,64.0999984741211,155
2026-02-04 01:44:00+00:00,64.05999755859375,64.08999633789062,64.02999877929688,64.08999633789062,45
2026-02-04 01:46:00+00:00,64.0,64.06999969482422,63.9900016784668,64.06999969482422,165
2026-02-04 01:48:00+00:00,64.01000213623047,64.01000213623047,63.970001220703125,64.0,52
2026-02-04 01:50:00+00:00,64.0199966430664,64.02999877929688,63.9900016784668,64.0,72
2026-02-04 01:52:00+00:00,64.06999969482422,64.08000183105469,64.02999877929688,64.02999877929688,77
2026-02-04 01:54:00+00:00,64.04000091552734,64.08000183105469,64.04000091552734,64.06999969482422,68
2026-02-04 01:56:00+00:00,64.0199966430664,64.04000091552734,64.0199966430664,64.04000091552734,25
2026-02-04 01:58:00+00:00,64.05000305175781,64.05999755859375,63.97999954223633,64.0199966430664,66
2026-02-04 02:00:00+00:00,64.08999633789062,64.13999938964844,64.05000305175781,64.05000305175781,163
2026-02-04 02:02:00+00:00,64.0999984741211,64.12000274658203,64.08999633789062,64.08999633789062,49
2026-02-04 02:04:00+00:00,64.0999984741211,64.13999938964844,64.05999755859375,64.11000061035156,225
2026-02-04 02:06:00+00:00,64.0999984741211,64.0999984741211,64.05999755859375,64.08999633789062,98
2026-02-04 02:08:00+00:00,64.0,64.0999984741211,64.0,64.0999984741211,123
2026-02-04 02:10:00+00:00,63.95000076293945,64.0199966430664,63.95000076293945,63.9900016784668,269
2026-02-04 02:12:00+00:00,63.9900016784668,64.0,63.95000076293945,63.95000076293945,93
2026-02-04 02:14:00+00:00,64.01000213623047,64.02999877929688,63.9900016784668,64.0,74
2026-02-04 02:16:00+00:00,64.01000213623047,64.0199966430664,63.970001220703125,64.0199966430664,71
2026-02-04 02:18:00+00:00,64.02999877929688,64.02999877929688,64.0,64.0,38
2026-02-04 02:20:00+00:00,63.9900016784668,64.02999877929688,63.97999954223633,64.02999877929688,35
2026-02-04 02:22:00+00:00,64.01000213623047,64.02999877929688,63.9900016784668,63.9900016784668,29
2026-02-04 02:24:00+00:00,63.9900016784668,64.01000213623047,63.97999954223633,64.01000213623047,21
2026-02-04 02:26:00+00:00,64.0199966430664,64.0199966430664,63.97999954223633,63.9900016784668,68
2026-02-04 02:28:00+00:00,64.01000213623047,64.0199966430664,64.0,64.0199966430664,33
2026-02-04 02:30:00+00:00,63.95000076293945,64.02999877929688,63.93000030517578,64.01000213623047,138
2026-02-04 02:32:00+00:00,63.93000030517578,63.970001220703125,63.93000030517578,63.95000076293945,64
2026-02-04 02:34:00+00:00,63.88999938964844,63.91999816894531,63.880001068115234,63.91999816894531,96
2026-02-04 02:36:00+00:00,63.88999938964844,63.91999816894531,63.880001068115234,63.880001068115234,61
2026-02-04 02:38:00+00:00,63.84000015258789,63.88999938964844,63.81999969482422,63.880001068115234,121
2026-02-04 02:40:00+00:00,63.790000915527344,63.849998474121094,63.779998779296875,63.849998474121094,179
2026-02-04 02:42:00+00:00,63.810001373291016,63.810001373291016,63.779998779296875,63.79999923706055,59
2026-02-04 02:44:00+00:00,63.810001373291016,63.869998931884766,63.810001373291016,63.81999969482422,87
2026-02-04 02:46:00+00:00,63.810001373291016,63.81999969482422,63.77000045776367,63.81999969482422,72
2026-02-04 02:48:00+00:00,63.81999969482422,63.86000061035156,63.810001373291016,63.810001373291016,50
2026-02-04 02:50:00+00:00,63.81999969482422,63.81999969482422,63.779998779296875,63.81999969482422,59
2026-02-04 02:52:00+00:00,63.810001373291016,63.81999969482422,63.790000915527344,63.81999969482422,61
2026-02-04 02:54:00+00:00,63.619998931884766,63.810001373291016,63.540000915527344,63.810001373291016,1056
2026-02-04 02:56:00+00:00,63.58000183105469,63.650001525878906,63.56999969482422,63.630001068115234,218
2026-02-04 02:58:00+00:00,63.65999984741211,63.66999816894531,63.59000015258789,63.59000015258789,148
2026-02-04 03:00:00+00:00,63.59000015258789,63.709999084472656,63.59000015258789,63.65999984741211,179
2026-02-04 03:02:00+00:00,63.619998931884766,63.630001068115234,63.59000015258789,63.599998474121094,79
2026-02-04 03:04:00+00:00,63.619998931884766,63.619998931884766,63.58000183105469,63.61000061035156,105
2026-02-04 03:06:00+00:00,63.66999816894531,63.68000030517578,63.619998931884766,63.619998931884766,83
2026-02-04 03:08:00+00:00,63.709999084472656,63.7400016784668,63.68000030517578,63.689998626708984,91
2026-02-04 03:10:00+00:00,63.689998626708984,63.709999084472656,63.66999816894531,63.70000076293945,62
2026-02-04 03:12:00+00:00,63.779998779296875,63.79999923706055,63.689998626708984,63.689998626708984,160
2026-02-04 03:14:00+00:00,63.720001220703125,63.779998779296875,63.720001220703125,63.779998779296875,37
2026-02-04 03:16:00+00:00,63.68000030517578,63.77000045776367,63.66999816894531,63.72999954223633,87
2026-02-04 03:18:00+00:00,63.66999816894531,63.70000076293945,63.63999938964844,63.689998626708984,85
2026-02-04 03:20:00+00:00,63.68000030517578,63.68000030517578,63.650001525878906,63.65999984741211,47
2026-02-04 03:22:00+00:00,63.720001220703125,63.72999954223633,63.689998626708984,63.689998626708984,61
2026-02-04 03:24:00+00:00,63.720001220703125,63.720001220703125,63.70000076293945,63.709999084472656,36
2026-02-04 03:26:00+00:00,63.70000076293945,63.75,63.70000076293945,63.72999954223633,28
2026-02-04 03:28:00+00:00,63.720001220703125,63.720001220703125,63.70000076293945,63.70000076293945,23
2026-02-04 03:30:00+00:00,63.709999084472656,63.720001220703125,63.70000076293945,63.720001220703125,81
2026-02-04 03:32:00+00:00,63.720001220703125,63.72999954223633,63.709999084472656,63.720001220703125,63
2026-02-04 03:34:00+00:00,63.720001220703125,63.75,63.709999084472656,63.720001220703125,107
2026-02-04 03:36:00+00:00,63.720001220703125,63.75,63.709999084472656,63.720001220703125,38
2026-02-04 03:38:00+00:00,63.72999954223633,63.7400016784668,63.720001220703125,63.72999954223633,46
2026-02-04 03:40:00+00:00,63.72999954223633,63.77000045776367,63.720001220703125,63.7400016784668,88
2026-02-04 03:42:00+00:00,63.72999954223633,63.7400016784668,63.72999954223633,63.72999954223633,22
2026-02-04 03:44:00+00:00,63.709999084472656,63.720001220703125,63.70000076293945,63.720001220703125,34
2026-02-04 03:46:00+00:00,63.709999084472656,63.720001220703125,63.709999084472656,63.709999084472656,43
2026-02-04 03:48:00+00:00,63.720001220703125,63.72999954223633,63.720001220703125,63.720001220703125,18
2026-02-04 03:50:00+00:00,63.7400016784668,63.7400016784668,63.720001220703125,63.720001220703125,36
2026-02-04 03:52:00+00:00,63.849998474121094,63.86000061035156,63.75,63.75,239
2026-02-04 03:54:00+00:00,63.880001068115234,63.880001068115234,63.849998474121094,63.849998474121094,45
2026-02-04 03:56:00+00:00,63.86000061035156,63.880001068115234,63.86000061035156,63.880001068115234,31
2026-02-04 03:58:00+00:00,63.84000015258789,63.849998474121094,63.83000183105469,63.849998474121094,46
2026-02-04 04:00:00+00:00,63.810001373291016,63.84000015258789,63.79999923706055,63.84000015258789,22
2026-02-04 04:02:00+00:00,63.81999969482422,63.84000015258789,63.810001373291016,63.810001373291016,44
2026-02-04 04:04:00+00:00,63.810001373291016,63.81999969482422,63.79999923706055,63.81999969482422,39
2026-02-04 04:06:00+00:00,63.84000015258789,63.84000015258789,63.810001373291016,63.810001373291016,20
2026-02-04 04:08:00+00:00,63.79999923706055,63.83000183105469,63.79999923706055,63.83000183105469,55
2026-02-04 04:10:00+00:00,63.79999923706055,63.81999969482422,63.79999923706055,63.810001373291016,11
2026-02-04 04:12:00+00:00,63.81999969482422,63.81999969482422,63.810001373291016,63.810001373291016,30
2026-02-04 04:14:00+00:00,63.81999969482422,63.83000183105469,63.81999969482422,63.81999969482422,28
2026-02-04 04:16:00+00:00,63.849998474121094,63.849998474121094,63.81999969482422,63.81999969482422,62
2026-02-04 04:18:00+00:00,63.83000183105469,63.849998474121094,63.810001373291016,63.849998474121094,24
2026-02-04 04:20:00+00:00,63.81999969482422,63.83000183105469,63.81999969482422,63.83000183105469,7
2026-02-04 04:22:00+00:00,63.810001373291016,63.81999969482422,63.810001373291016,63.81999969482422,10
2026-02-04 04:24:00+00:00,63.77000045776367,63.81999969482422,63.77000045776367,63.81999969482422,45
2026-02-04 04:26:00+00:00,63.790000915527344,63.790000915527344,63.77000045776367,63.77000045776367,32
2026-02-04 04:28:00+00:00,63.810001373291016,63.81999969482422,63.790000915527344,63.790000915527344,62
2026-02-04 04:30:00+00:00,63.81999969482422,63.81999969482422,63.810001373291016,63.810001373291016,30
2026-02-04 04:32:00+00:00,63.83000183105469,63.84000015258789,63.83000183105469,63.83000183105469,12
2026-02-04 04:34:00+00:00,63.849998474121094,63.849998474121094,63.83000183105469,63.84000015258789,33
2026-02-04 04:36:00+00:00,63.849998474121094,63.849998474121094,63.810001373291016,63.84000015258789,40
2026-02-04 04:38:00+00:00,63.84000015258789,63.84000015258789,63.84000015258789,63.84000015258789,20
2026-02-04 04:40:00+00:00,63.849998474121094,63.849998474121094,63.83000183105469,63.84000015258789,49
2026-02-04 04:42:00+00:00,63.849998474121094,63.86000061035156,63.84000015258789,63.849998474121094,26
2026-02-04 04:44:00+00:00,63.86000061035156,63.869998931884766,63.86000061035156,63.86000061035156,39
2026-02-04 04:46:00+00:00,63.869998931884766,63.869998931884766,63.84000015258789,63.86000061035156,33
2026-02-04 04:48:00+00:00,63.86000061035156,63.880001068115234,63.86000061035156,63.880001068115234,23
2026-02-04 04:50:00+00:00,63.869998931884766,63.880001068115234,63.86000061035156,63.86000061035156,289
2026-02-04 04:52:00+00:00,63.900001525878906,63.900001525878906,63.869998931884766,63.869998931884766,53
2026-02-04 04:54:00+00:00,63.86000061035156,63.900001525878906,63.86000061035156,63.900001525878906,27
2026-02-04 04:56:00+00:00,63.849998474121094,63.86000061035156,63.849998474121094,63.86000061035156,19
2026-02-04 04:58:00+00:00,63.84000015258789,63.849998474121094,63.84000015258789,63.849998474121094,6
2026-02-04 05:00:00+00:00,63.81999969482422,63.84000015258789,63.81999969482422,63.84000015258789,42
2026-02-04 05:02:00+00:00,63.810001373291016,63.83000183105469,63.810001373291016,63.81999969482422,41
2026-02-04 05:04:00+00:00,63.81999969482422,63.83000183105469,63.79999923706055,63.810001373291016,25
2026-02-04 05:06:00+00:00,63.86000061035156,63.86000061035156,63.81999969482422,63.83000183105469,56
2026-02-04 05:08:00+00:00,63.83000183105469,63.849998474121094,63.83000183105469,63.849998474121094,29
2026-02-04 05:10:00+00:00,63.83000183105469,63.84000015258789,63.81999969482422,63.83000183105469,24
2026-02-04 05:12:00+00:00,63.81999969482422,63.84000015258789,63.81999969482422,63.84000015258789,34
2026-02-04 05:14:00+00:00,63.790000915527344,63.83000183105469,63.790000915527344,63.81999969482422,56
2026-02-04 05:16:00+00:00,63.779998779296875,63.790000915527344,63.75,63.779998779296875,99
2026-02-04 05:18:00+00:00,63.79999923706055,63.79999923706055,63.79999923706055,63.79999923706055,11
2026-02-04 05:20:00+00:00,63.790000915527344,63.79999923706055,63.790000915527344,63.79999923706055,13
2026-02-04 05:22:00+00:00,63.810001373291016,63.81999969482422,63.79999923706055,63.79999923706055,37
2026-02-04 05:24:00+00:00,63.810001373291016,63.81999969482422,63.810001373291016,63.810001373291016,98
2026-02-04 05:26:00+00:00,63.83000183105469,63.83000183105469,63.81999969482422,63.81999969482422,29
2026-02-04 05:28:00+00:00,63.81999969482422,63.83000183105469,63.810001373291016,63.81999969482422,25
2026-02-04 05:30:00+00:00,63.7599983215332,63.849998474121094,63.7400016784668,63.81999969482422,169
2026-02-04 05:32:00+00:00,63.79999923706055,63.79999923706055,63.7599983215332,63.77000045776367,27
2026-02-04 05:34:00+00:00,63.779998779296875,63.79999923706055,63.77000045776367,63.790000915527344,20
2026-02-04 05:36:00+00:00,63.779998779296875,63.779998779296875,63.77000045776367,63.77000045776367,37
2026-02-04 05:38:00+00:00,63.77000045776367,63.79999923706055,63.77000045776367,63.779998779296875,48
2026-02-04 05:40:00+00:00,63.790000915527344,63.790000915527344,63.77000045776367,63.77000045776367,38
2026-02-04 05:42:00+00:00,63.790000915527344,63.790000915527344,63.779998779296875,63.790000915527344,14
2026-02-04 05:44:00+00:00,63.810001373291016,63.810001373291016,63.779998779296875,63.779998779296875,55
2026-02-04 05:46:00+00:00,63.84000015258789,63.849998474121094,63.810001373291016,63.810001373291016,33
2026-02-04 05:48:00+00:00,63.84000015258789,63.849998474121094,63.83000183105469,63.849998474121094,31
